metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2815.2955555555554
MSE[0.5],2815.2955555555554
MAE[0.5],32.38836588541667
MASE[0.5],0.7850161051778115
MAPE[0.5],0.45340374163062735
sMAPE[0.5],0.2906311713324653
MSIS,8.474925773006019
RMSE[mean],53.05935879329447
NRMSE[mean],0.3421594745736145
ND[0.5],0.20886016163189414
mean_weighted_sum_quantile_loss,0.17797001025739337
