metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],36176230.02074074
MSE[0.5],36176230.02074074
MAE[0.5],3228.3125925925924
MASE[0.5],0.670934964707082
MAPE[0.5],1.0117597377046625
sMAPE[0.5],1.6635154929408755
MSIS,5.4604368592969195
RMSE[mean],6014.667906105934
NRMSE[mean],1.8420147217872813
ND[0.5],0.9886829023510989
mean_weighted_sum_quantile_loss,0.8246970846449134
