metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],88257644607.71556
MSE[0.5],88257644607.71556
MAE[0.5],167205.35111111111
MASE[0.5],1.3639799853323464
MAPE[0.5],145.57676343452206
sMAPE[0.5],0.9562877523830556
MSIS,8.587266873459885
RMSE[mean],297081.88199167507
NRMSE[mean],0.6252393021845559
ND[0.5],0.35190081720690164
mean_weighted_sum_quantile_loss,0.27572413613815383
