metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],231.10428819444445
MSE[0.5],231.10428819444445
MAE[0.5],10.764592013888889
MASE[0.5],0.3330139710203058
MAPE[0.5],0.024342517852783203
sMAPE[0.5],0.024579070325099997
MSIS,2.8103749461474337
RMSE[mean],15.202114596148933
NRMSE[mean],0.03504381631586284
ND[0.5],0.024814467938920056
mean_weighted_sum_quantile_loss,0.020011541297258358
