metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],250.99461805555555
MSE[0.5],250.99461805555555
MAE[0.5],11.390518663194445
MASE[0.5],0.35347364069713116
MAPE[0.5],0.025831294589572482
sMAPE[0.5],0.02593615214029948
MSIS,2.587243056456873
RMSE[mean],15.842809664183799
NRMSE[mean],0.03652074244588826
ND[0.5],0.026257350005538867
mean_weighted_sum_quantile_loss,0.020484232015360634
