metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.00585677252875434
MSE[0.5],0.00585677252875434
MAE[0.5],0.05922902425130208
MASE[0.5],1.0429073518683591
MAPE[0.5],0.0016691062185499404
sMAPE[0.5],0.0016689970758226183
MSIS,7.104697783906251
RMSE[mean],0.07652955330298447
NRMSE[mean],0.002156141008131212
ND[0.5],0.0016687164964132915
mean_weighted_sum_quantile_loss,0.0012671871320634684
