metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.034151081685667e-05
MSE[0.5],4.034151081685667e-05
MAE[0.5],0.003929613607901114
MASE[0.5],0.8691746805221938
MAPE[0.5],0.21412048763895322
sMAPE[0.5],0.15867090409605109
MSIS,7.886575979313102
RMSE[mean],0.006351496738317408
NRMSE[mean],0.18966421173492468
ND[0.5],0.11734353303987358
mean_weighted_sum_quantile_loss,0.09560678881085859
