metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.009985698064168295
MSE[0.5],0.009985698064168295
MAE[0.5],0.07115699768066407
MASE[0.5],24.34968860728333
MAPE[0.5],0.09915400187174479
sMAPE[0.5],0.10494004567464192
MSIS,292.154866232262
RMSE[mean],0.09992846473437034
NRMSE[mean],0.14273349172356978
ND[0.5],0.10163757410388613
mean_weighted_sum_quantile_loss,0.08762960185362309
