metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_medium_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00020337807635466257
MSE[0.5],0.00020337807635466257
MAE[0.5],0.0071991475423177085
MASE[0.5],1.5479566500811053
MAPE[0.5],0.45244998258282115
sMAPE[0.5],0.24289581298828125
MSIS,17.44486231367737
RMSE[mean],0.014261068555850314
NRMSE[mean],0.4193656048070681
ND[0.5],0.21170046629786862
mean_weighted_sum_quantile_loss,0.1735299646734555
