metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1131.6521701388888
MSE[0.5],1131.6521701388888
MAE[0.5],19.762381998697915
MASE[0.5],1.6373635254363053
MAPE[0.5],0.7301952785915798
sMAPE[0.5],0.3414624532063802
MSIS,20.423887841204706
RMSE[mean],33.64003820061578
NRMSE[mean],0.5944827567461054
ND[0.5],0.3492384657946225
mean_weighted_sum_quantile_loss,0.30385540617322476
