metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],100845.77333333333
MSE[0.5],100845.77333333333
MAE[0.5],225.883359375
MASE[0.5],0.7781418889419772
MAPE[0.5],0.06974018493137306
sMAPE[0.5],0.06854701360066731
MSIS,13.364649404830825
RMSE[mean],317.5622353702237
NRMSE[mean],0.09853151716924743
ND[0.5],0.07008588435132297
mean_weighted_sum_quantile_loss,0.05998236489036609
