metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],106786.12444444445
MSE[0.5],106786.12444444445
MAE[0.5],229.2303125
MASE[0.5],0.7879284974111106
MAPE[0.5],0.067310595265676
sMAPE[0.5],0.06710006789178771
MSIS,5.514747927096147
RMSE[mean],326.7814628225482
NRMSE[mean],0.09856554284680398
ND[0.5],0.0691416520182919
mean_weighted_sum_quantile_loss,0.054085534446799526
