metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_short_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.966434733072917
MSE[0.5],13.966434733072917
MAE[0.5],2.8578514099121093
MASE[0.5],0.09767685856351353
MAPE[0.5],0.006649234890937805
sMAPE[0.5],0.006666632990042369
MSIS,0.87154587306501
RMSE[mean],3.7371693476577854
NRMSE[mean],0.00872836891508909
ND[0.5],0.006674672483293779
mean_weighted_sum_quantile_loss,0.005370198569094246
