metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],81.58480282738095
MSE[0.5],81.58480282738095
MAE[0.5],7.05916263640873
MASE[0.5],1.0607705161033847
MAPE[0.5],0.03773348369295635
sMAPE[0.5],0.03702135842943948
MSIS,7.414294361844512
RMSE[mean],9.032430615697026
NRMSE[mean],0.04708558522120429
ND[0.5],0.036799043142310875
mean_weighted_sum_quantile_loss,0.02864070700881055
