metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],415280466.29925925
MSE[0.5],415280466.29925925
MAE[0.5],13359.333333333334
MASE[0.5],0.8817405353396953
MAPE[0.5],0.5040140101972144
sMAPE[0.5],0.5165077680630045
MSIS,8.163977404863212
RMSE[mean],20378.43139938055
NRMSE[mean],0.7274045512214861
ND[0.5],0.47685907111805287
mean_weighted_sum_quantile_loss,0.3876180017744625
