metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002777057389418284
MSE[0.5],0.0002777057389418284
MAE[0.5],0.01266735553741455
MASE[0.5],3.9906211713912163
MAPE[0.5],0.018496567408243816
sMAPE[0.5],0.018325165112813315
MSIS,43.1959158347846
RMSE[mean],0.01666450536145098
NRMSE[mean],0.024269459345636308
ND[0.5],0.018448184543368617
mean_weighted_sum_quantile_loss,0.015331858378241177
