metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.573003380386918e-05
MSE[0.5],5.573003380386918e-05
MAE[0.5],0.0050989172193739146
MASE[0.5],1.1273114257040395
MAPE[0.5],0.30401132432549793
sMAPE[0.5],0.2119538031684028
MSIS,9.293368978153623
RMSE[mean],0.007465255106415934
NRMSE[mean],0.22292253046698202
ND[0.5],0.15226050724075152
mean_weighted_sum_quantile_loss,0.12230258204335002
