metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],105692956225.9911
MSE[0.5],105692956225.9911
MAE[0.5],220558.6311111111
MASE[0.5],1.797509907337791
MAPE[0.5],1051.1198546026133
sMAPE[0.5],1.0315244148886353
MSIS,12.745314392032547
RMSE[mean],325104.5312295587
NRMSE[mean],0.6842158427174043
ND[0.5],0.4641882691808056
mean_weighted_sum_quantile_loss,0.36765316278395993
