metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],7.383281453450521
MSE[0.5],7.383281453450521
MAE[0.5],1.9802967071533204
MASE[0.5],0.915061610539459
MAPE[0.5],0.2387101650238037
sMAPE[0.5],0.21944974263509115
MSIS,11.597056277472898
RMSE[mean],2.7172194341735674
NRMSE[mean],0.2909818492053999
ND[0.5],0.21206619920930153
mean_weighted_sum_quantile_loss,0.18196823835510437
