metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1852.7072916666666
MSE[0.5],1852.7072916666666
MAE[0.5],34.305270724826386
MASE[0.5],1.0111101789665071
MAPE[0.5],3.5667928059895835
sMAPE[0.5],1.2340335146772348
MSIS,3.7995100128514108
RMSE[mean],43.04308645609265
NRMSE[mean],1.6536194911806592
ND[0.5],1.3179320767034
mean_weighted_sum_quantile_loss,0.9239153975745507
