metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.01978960673014323
MSE[0.5],0.01978960673014323
MAE[0.5],0.10357357449001736
MASE[0.5],0.7652680900215583
MAPE[0.5],0.0010140969355901081
sMAPE[0.5],0.0010141880644692315
MSIS,7.571104003761365
RMSE[mean],0.1406755370707474
NRMSE[mean],0.0013776035105856383
ND[0.5],0.001014272437073362
mean_weighted_sum_quantile_loss,0.0008393466280066152
