metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],42.69523763020833
MSE[0.5],42.69523763020833
MAE[0.5],5.110142415364583
MASE[0.5],1.6881802163062627
MAPE[0.5],0.515693613688151
sMAPE[0.5],0.24092615763346353
MSIS,15.088491508313219
RMSE[mean],6.534159290238365
NRMSE[mean],0.24109950919481973
ND[0.5],0.1885556769484704
mean_weighted_sum_quantile_loss,0.14832792024344693
