metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1055412327.1585186
MSE[0.5],1055412327.1585186
MAE[0.5],20535.914074074073
MASE[0.5],0.6725700497954069
MAPE[0.5],0.36058898239992976
sMAPE[0.5],0.3378412163297424
MSIS,4.407690258849376
RMSE[mean],32487.1101693967
NRMSE[mean],0.5124397497311652
ND[0.5],0.32392596983071875
mean_weighted_sum_quantile_loss,0.25327217038343686
