metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],806.6795138888889
MSE[0.5],806.6795138888889
MAE[0.5],10.902235243055555
MASE[0.5],0.36875015887933615
MAPE[0.5],0.19086768256293402
sMAPE[0.5],0.21286175198025173
MSIS,2.974057993333171
RMSE[mean],28.402104039822277
NRMSE[mean],1.044724542082021
ND[0.5],0.4010207379707548
mean_weighted_sum_quantile_loss,0.2719049172924536
