metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],250.12571180555557
MSE[0.5],250.12571180555557
MAE[0.5],11.255133463541666
MASE[0.5],0.3485145006910713
MAPE[0.5],0.025471812354193792
sMAPE[0.5],0.025644187927246095
MSIS,2.5956141752822393
RMSE[mean],15.81536315756156
NRMSE[mean],0.03645747293620929
ND[0.5],0.025945260918293054
mean_weighted_sum_quantile_loss,0.020555936153156304
