date,prediction
2023-11-03 00:00:00,17.729202
2023-11-03 01:00:00,17.79337
2023-11-03 02:00:00,17.758274
2023-11-03 03:00:00,17.824596
2023-11-03 04:00:00,17.899162
2023-11-03 05:00:00,17.976315
2023-11-03 06:00:00,17.85482
2023-11-03 07:00:00,17.728855
2023-11-03 08:00:00,17.64101
2023-11-03 09:00:00,17.654255
2023-11-03 10:00:00,17.517857
2023-11-03 11:00:00,17.69796
2023-11-03 12:00:00,17.686584
2023-11-03 13:00:00,17.535786
2023-11-03 14:00:00,17.49852
2023-11-03 15:00:00,17.534561
2023-11-03 16:00:00,17.467949
2023-11-03 17:00:00,17.554657
2023-11-03 18:00:00,17.501804
2023-11-03 19:00:00,17.474476
2023-11-03 20:00:00,17.469048
2023-11-03 21:00:00,17.576412
2023-11-03 22:00:00,17.453503
2023-11-03 23:00:00,17.602196
2023-11-04 00:00:00,17.672646
2023-11-04 01:00:00,17.649483
2023-11-04 02:00:00,17.450382
2023-11-04 03:00:00,17.358692
2023-11-04 04:00:00,17.364014
2023-11-04 05:00:00,17.559208
2023-11-04 06:00:00,17.578056
2023-11-04 07:00:00,17.498295
2023-11-04 08:00:00,17.434208
2023-11-04 09:00:00,17.357872
2023-11-04 10:00:00,17.336594
2023-11-04 11:00:00,17.463074
2023-11-04 12:00:00,17.455227
2023-11-04 13:00:00,17.358482
2023-11-04 14:00:00,17.294128
2023-11-04 15:00:00,17.43454
2023-11-04 16:00:00,17.42855
2023-11-04 17:00:00,17.468498
2023-11-04 18:00:00,17.405552
2023-11-04 19:00:00,17.335278
2023-11-04 20:00:00,17.369022
2023-11-04 21:00:00,17.318256
2023-11-04 22:00:00,17.215042
2023-11-04 23:00:00,17.18261
2023-11-05 00:00:00,17.299885
2023-11-05 01:00:00,17.42698
2023-11-05 02:00:00,17.499653
2023-11-05 03:00:00,17.494438
2023-11-05 04:00:00,17.396133
2023-11-05 05:00:00,17.493912
2023-11-05 06:00:00,17.417004
2023-11-05 07:00:00,17.421867
2023-11-05 08:00:00,17.385067
2023-11-05 09:00:00,17.442307
2023-11-05 10:00:00,17.426472
2023-11-05 11:00:00,17.41187
2023-11-05 12:00:00,17.291378
2023-11-05 13:00:00,17.096874
2023-11-05 14:00:00,17.04908
2023-11-05 15:00:00,17.153599
2023-11-05 16:00:00,17.263767
2023-11-05 17:00:00,17.33908
2023-11-05 18:00:00,17.28437
2023-11-05 19:00:00,17.36382
2023-11-05 20:00:00,17.422768
2023-11-05 21:00:00,17.479439
2023-11-05 22:00:00,17.43121
2023-11-05 23:00:00,17.304474
2023-11-06 00:00:00,17.188095
2023-11-06 01:00:00,17.115467
2023-11-06 02:00:00,17.016075
2023-11-06 03:00:00,17.22054
2023-11-06 04:00:00,17.143291
2023-11-06 05:00:00,17.063534
2023-11-06 06:00:00,17.006237
2023-11-06 07:00:00,17.051594
2023-11-06 08:00:00,16.918488
2023-11-06 09:00:00,17.003136
2023-11-06 10:00:00,16.996933
2023-11-06 11:00:00,16.981323
2023-11-06 12:00:00,17.037895
2023-11-06 13:00:00,17.089558
2023-11-06 14:00:00,16.990486
2023-11-06 15:00:00,17.114326
2023-11-06 16:00:00,17.219604
2023-11-06 17:00:00,17.20118
2023-11-06 18:00:00,16.970963
2023-11-06 19:00:00,16.952045
2023-11-06 20:00:00,16.907948
2023-11-06 21:00:00,17.106285
2023-11-06 22:00:00,17.08036
2023-11-06 23:00:00,17.049622
2023-11-07 00:00:00,17.007248
2023-11-07 01:00:00,16.855988
2023-11-07 02:00:00,16.9412
2023-11-07 03:00:00,17.04655
2023-11-07 04:00:00,17.006294
2023-11-07 05:00:00,16.894657
2023-11-07 06:00:00,16.887741
2023-11-07 07:00:00,17.06469
2023-11-07 08:00:00,16.986256
2023-11-07 09:00:00,17.074753
2023-11-07 10:00:00,17.053886
2023-11-07 11:00:00,17.01435
2023-11-07 12:00:00,16.99939
2023-11-07 13:00:00,16.935043
2023-11-07 14:00:00,16.855686
2023-11-07 15:00:00,16.808662
2023-11-07 16:00:00,16.985512
2023-11-07 17:00:00,17.065891
2023-11-07 18:00:00,17.133541
2023-11-07 19:00:00,17.08229
2023-11-07 20:00:00,17.041607
2023-11-07 21:00:00,17.175022
2023-11-07 22:00:00,17.120914
2023-11-07 23:00:00,17.220905
2023-11-08 00:00:00,17.153522
2023-11-08 01:00:00,17.15461
2023-11-08 02:00:00,17.044796
2023-11-08 03:00:00,17.0344
2023-11-08 04:00:00,16.914501
2023-11-08 05:00:00,16.757687
2023-11-08 06:00:00,16.816807
2023-11-08 07:00:00,16.983635
2023-11-08 08:00:00,17.453312
2023-11-08 09:00:00,17.528168
2023-11-08 10:00:00,17.480385
2023-11-08 11:00:00,17.56089
2023-11-08 12:00:00,17.601517
2023-11-08 13:00:00,17.676102
2023-11-08 14:00:00,17.62556
2023-11-08 15:00:00,17.423428
2023-11-08 16:00:00,17.37653
2023-11-08 17:00:00,17.385845
2023-11-08 18:00:00,17.287556
2023-11-08 19:00:00,17.427986
2023-11-08 20:00:00,17.412663
2023-11-08 21:00:00,17.327374
2023-11-08 22:00:00,17.227283
2023-11-08 23:00:00,17.28445
2023-11-09 00:00:00,17.23602
2023-11-09 01:00:00,17.333778
2023-11-09 02:00:00,17.276222
2023-11-09 03:00:00,17.17054
2023-11-09 04:00:00,17.242416
2023-11-09 05:00:00,17.317825
2023-11-09 06:00:00,17.225746
2023-11-09 07:00:00,17.32124
2023-11-09 08:00:00,17.377602
2023-11-09 09:00:00,17.342659
2023-11-09 10:00:00,17.142262
2023-11-09 11:00:00,17.085072
2023-11-09 12:00:00,17.036133
2023-11-09 13:00:00,17.268757
2023-11-09 14:00:00,17.34143
2023-11-09 15:00:00,17.232079
2023-11-09 16:00:00,17.161358
2023-11-09 17:00:00,17.116123
2023-11-09 18:00:00,17.159286
2023-11-09 19:00:00,17.227242
2023-11-09 20:00:00,17.274086
2023-11-09 21:00:00,17.215572
2023-11-09 22:00:00,17.16528
2023-11-09 23:00:00,17.258392
2023-11-10 00:00:00,17.260258
2023-11-10 01:00:00,17.391666
2023-11-10 02:00:00,17.315376
2023-11-10 03:00:00,17.223206
2023-11-10 04:00:00,17.248993
2023-11-10 05:00:00,17.235405
2023-11-10 06:00:00,17.096676
2023-11-10 07:00:00,17.038647
2023-11-10 08:00:00,17.167732
2023-11-10 09:00:00,17.237461
2023-11-10 10:00:00,17.342785
2023-11-10 11:00:00,17.27795
2023-11-10 12:00:00,17.171219
2023-11-10 13:00:00,17.228138
2023-11-10 14:00:00,17.195568
2023-11-10 15:00:00,17.186195
2023-11-10 16:00:00,17.134647
2023-11-10 17:00:00,17.280243
2023-11-10 18:00:00,17.264359
2023-11-10 19:00:00,17.251472
2023-11-10 20:00:00,17.087917
2023-11-10 21:00:00,16.890934
2023-11-10 22:00:00,16.87836
2023-11-10 23:00:00,16.908268
2023-11-11 00:00:00,17.159203
2023-11-11 01:00:00,17.149662
2023-11-11 02:00:00,17.08205
2023-11-11 03:00:00,17.145489
2023-11-11 04:00:00,17.224411
2023-11-11 05:00:00,17.261631
2023-11-11 06:00:00,17.294632
2023-11-11 07:00:00,17.085606
2023-11-11 08:00:00,17.01387
2023-11-11 09:00:00,17.030289
2023-11-11 10:00:00,16.924114
2023-11-11 11:00:00,17.049404
2023-11-11 12:00:00,17.039158
2023-11-11 13:00:00,17.003273
2023-11-11 14:00:00,16.857796
2023-11-11 15:00:00,16.907623
2023-11-11 16:00:00,16.901714
2023-11-11 17:00:00,16.90532
2023-11-11 18:00:00,16.903599
2023-11-11 19:00:00,16.832119
2023-11-11 20:00:00,16.956707
2023-11-11 21:00:00,16.969978
2023-11-11 22:00:00,16.871544
2023-11-11 23:00:00,16.979046
2023-11-12 00:00:00,17.076714
2023-11-12 01:00:00,17.016167
2023-11-12 02:00:00,16.78555
2023-11-12 03:00:00,16.81258
2023-11-12 04:00:00,16.756996
2023-11-12 05:00:00,16.911072
2023-11-12 06:00:00,16.99942
2023-11-12 07:00:00,16.915699
2023-11-12 08:00:00,16.880112
2023-11-12 09:00:00,16.822521
2023-11-12 10:00:00,16.934872
2023-11-12 11:00:00,16.895317
2023-11-12 12:00:00,16.954765
2023-11-12 13:00:00,16.932156
2023-11-12 14:00:00,16.869545
2023-11-12 15:00:00,17.002228
2023-11-12 16:00:00,17.026718
2023-11-12 17:00:00,17.154087
2023-11-12 18:00:00,17.104305
2023-11-12 19:00:00,17.038597
2023-11-12 20:00:00,17.073982
2023-11-12 21:00:00,17.011513
2023-11-12 22:00:00,16.91801
2023-11-12 23:00:00,16.864922
2023-11-13 00:00:00,17.087463
2023-11-13 01:00:00,17.04829
2023-11-13 02:00:00,17.082024
2023-11-13 03:00:00,17.037853
2023-11-13 04:00:00,16.981644
2023-11-13 05:00:00,17.031761
2023-11-13 06:00:00,17.038761
2023-11-13 07:00:00,17.129353
2023-11-13 08:00:00,17.05558
2023-11-13 09:00:00,17.18758
2023-11-13 10:00:00,17.141907
2023-11-13 11:00:00,17.01622
2023-11-13 12:00:00,16.935276
2023-11-13 13:00:00,16.766499
2023-11-13 14:00:00,16.775322
2023-11-13 15:00:00,16.78616
2023-11-13 16:00:00,17.21099
2023-11-13 17:00:00,17.291317
2023-11-13 18:00:00,17.249119
2023-11-13 19:00:00,17.281574
