date,prediction
2020-10-17 08:30:00,12.0729885
2020-10-17 08:45:00,12.073993
2020-10-17 09:00:00,12.07417
2020-10-17 09:15:00,12.07271
2020-10-17 09:30:00,12.071549
2020-10-17 09:45:00,12.071963
2020-10-17 10:00:00,12.073552
2020-10-17 10:15:00,12.072914
2020-10-17 10:30:00,12.071127
2020-10-17 10:45:00,12.068803
2020-10-17 11:00:00,12.069938
2020-10-17 11:15:00,12.070677
2020-10-17 11:30:00,12.069368
2020-10-17 11:45:00,12.068591
2020-10-17 12:00:00,12.067662
2020-10-17 12:15:00,12.065214
2020-10-17 12:30:00,12.063035
2020-10-17 12:45:00,12.064314
2020-10-17 13:00:00,12.065014
2020-10-17 13:15:00,12.061069
2020-10-17 13:30:00,12.05863
2020-10-17 13:45:00,12.059903
2020-10-17 14:00:00,12.06134
2020-10-17 14:15:00,12.061602
2020-10-17 14:30:00,12.059943
2020-10-17 14:45:00,12.062094
2020-10-17 15:00:00,12.064005
2020-10-17 15:15:00,12.064042
2020-10-17 15:30:00,12.062723
2020-10-17 15:45:00,12.064456
2020-10-17 16:00:00,12.066341
2020-10-17 16:15:00,12.068913
2020-10-17 16:30:00,12.069453
2020-10-17 16:45:00,12.068042
2020-10-17 17:00:00,12.067463
2020-10-17 17:15:00,12.06845
2020-10-17 17:30:00,12.068239
2020-10-17 17:45:00,12.068154
2020-10-17 18:00:00,12.066737
2020-10-17 18:15:00,12.064825
2020-10-17 18:30:00,12.064186
2020-10-17 18:45:00,12.066894
2020-10-17 19:00:00,12.068468
2020-10-17 19:15:00,12.068168
2020-10-17 19:30:00,12.066456
2020-10-17 19:45:00,12.06922
2020-10-17 20:00:00,12.072792
2020-10-17 20:15:00,12.072106
2020-10-17 20:30:00,12.071335
2020-10-17 20:45:00,12.072355
2020-10-17 21:00:00,12.075171
2020-10-17 21:15:00,12.07479
2020-10-17 21:30:00,12.074579
2020-10-17 21:45:00,12.077232
2020-10-17 22:00:00,12.081586
2020-10-17 22:15:00,12.085817
2020-10-17 22:30:00,12.087782
2020-10-17 22:45:00,12.087391
2020-10-17 23:00:00,12.086644
2020-10-17 23:15:00,12.087515
2020-10-17 23:30:00,12.086699
2020-10-17 23:45:00,12.084786
2020-10-18 00:00:00,12.08522
2020-10-18 00:15:00,12.084008
2020-10-18 00:30:00,12.157716
2020-10-18 00:45:00,12.166099
2020-10-18 01:00:00,12.17549
2020-10-18 01:15:00,12.183701
2020-10-18 01:30:00,12.191378
2020-10-18 01:45:00,12.194043
2020-10-18 02:00:00,12.202716
2020-10-18 02:15:00,12.210614
2020-10-18 02:30:00,12.222004
2020-10-18 02:45:00,12.233816
2020-10-18 03:00:00,12.245936
2020-10-18 03:15:00,12.257819
2020-10-18 03:30:00,12.266056
2020-10-18 03:45:00,12.278793
2020-10-18 04:00:00,12.3007345
2020-10-18 04:15:00,12.318215
2020-10-18 04:30:00,12.335404
2020-10-18 04:45:00,12.349837
2020-10-18 05:00:00,12.357815
2020-10-18 05:15:00,12.355194
2020-10-18 05:30:00,12.36089
2020-10-18 05:45:00,12.367545
2020-10-18 06:00:00,12.376696
2020-10-18 06:15:00,12.3795185
2020-10-18 06:30:00,12.381533
2020-10-18 06:45:00,12.382883
2020-10-18 07:00:00,12.382367
2020-10-18 07:15:00,12.386174
2020-10-18 07:30:00,12.390084
2020-10-18 07:45:00,12.395406
2020-10-18 08:00:00,12.395221
2020-10-18 08:15:00,12.398499
2020-10-18 08:30:00,12.402882
2020-10-18 08:45:00,12.399567
2020-10-18 09:00:00,12.397423
2020-10-18 09:15:00,12.396131
2020-10-18 09:30:00,12.395836
2020-10-18 09:45:00,12.396889
2020-10-18 10:00:00,12.398785
2020-10-18 10:15:00,12.402715
2020-10-18 10:30:00,12.403804
2020-10-18 10:45:00,12.407359
2020-10-18 11:00:00,12.407264
2020-10-18 11:15:00,12.406083
2020-10-18 11:30:00,12.409651
2020-10-18 11:45:00,12.414955
2020-10-18 12:00:00,12.42118
2020-10-18 12:15:00,12.419218
2020-10-18 12:30:00,12.414687
2020-10-18 12:45:00,12.407226
2020-10-18 13:00:00,12.404535
2020-10-18 13:15:00,12.404571
2020-10-18 13:30:00,12.40908
2020-10-18 13:45:00,12.411234
2020-10-18 14:00:00,12.412508
2020-10-18 14:15:00,12.415872
2020-10-18 14:30:00,12.416356
2020-10-18 14:45:00,12.415578
2020-10-18 15:00:00,12.412004
2020-10-18 15:15:00,12.407436
2020-10-18 15:30:00,12.4047
2020-10-18 15:45:00,12.397203
2020-10-18 16:00:00,12.3970175
2020-10-18 16:15:00,12.396136
2020-10-18 16:30:00,12.388034
2020-10-18 16:45:00,12.38197
2020-10-18 17:00:00,12.376901
2020-10-18 17:15:00,12.37009
2020-10-18 17:30:00,12.362661
2020-10-18 17:45:00,12.3574295
2020-10-18 18:00:00,12.355806
2020-10-18 18:15:00,12.352466
2020-10-18 18:30:00,12.347874
2020-10-18 18:45:00,12.340475
2020-10-18 19:00:00,12.329949
2020-10-18 19:15:00,12.322923
2020-10-18 19:30:00,12.316527
2020-10-18 19:45:00,12.311754
2020-10-18 20:00:00,12.304238
2020-10-18 20:15:00,12.30034
2020-10-18 20:30:00,12.290536
2020-10-18 20:45:00,12.281626
2020-10-18 21:00:00,12.276073
2020-10-18 21:15:00,12.274425
2020-10-18 21:30:00,12.265443
2020-10-18 21:45:00,12.258615
2020-10-18 22:00:00,12.25771
2020-10-18 22:15:00,12.255399
2020-10-18 22:30:00,12.235167
2020-10-18 22:45:00,12.218514
2020-10-18 23:00:00,12.208631
2020-10-18 23:15:00,12.202418
2020-10-18 23:30:00,12.193485
