metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],110662.10666666667
MSE[0.5],110662.10666666667
MAE[0.5],237.25063802083332
MASE[0.5],0.8148253880482914
MAPE[0.5],0.0708965293830762
sMAPE[0.5],0.06948885057091733
MSIS,5.8546970448895035
RMSE[mean],332.6591448715437
NRMSE[mean],0.10033840020791676
ND[0.5],0.07156078476817586
mean_weighted_sum_quantile_loss,0.056551886097146835
