metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.1652384334140354e-05
MSE[0.5],3.1652384334140354e-05
MAE[0.5],0.003570338001957646
MASE[0.5],0.7903838719440399
MAPE[0.5],0.16749533882512158
sMAPE[0.5],0.13902399815913427
MSIS,6.4483612230004335
RMSE[mean],0.005626045177044027
NRMSE[mean],0.1680012550824056
ND[0.5],0.10661508155760031
mean_weighted_sum_quantile_loss,0.08595825851400363
