metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],20.80919704861111
MSE[0.5],20.80919704861111
MAE[0.5],3.740443431712963
MASE[0.5],1.5861911844348597
MAPE[0.5],0.7948056001752336
sMAPE[0.5],0.413066204112894
MSIS,8.374399111652373
RMSE[mean],4.561709882117791
NRMSE[mean],0.4146909717964739
ND[0.5],0.34003217252533147
mean_weighted_sum_quantile_loss,0.25231042917995883
