metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],298.7380598958333
MSE[0.5],298.7380598958333
MAE[0.5],12.126537679036458
MASE[0.5],0.3763405732611828
MAPE[0.5],0.027406448258294
sMAPE[0.5],0.02754922479317399
MSIS,2.2677806084906718
RMSE[mean],17.284040612537144
NRMSE[mean],0.039843058713365014
ND[0.5],0.02795401628397119
mean_weighted_sum_quantile_loss,0.021831807549654345
