date,prediction
2023-10-26 12:00:00,35.517635
2023-10-26 12:15:00,35.518116
2023-10-26 12:30:00,35.517063
2023-10-26 12:45:00,35.517494
2023-10-26 13:00:00,35.517105
2023-10-26 13:15:00,35.518017
2023-10-26 13:30:00,35.51694
2023-10-26 13:45:00,35.51811
2023-10-26 14:00:00,35.51795
2023-10-26 14:15:00,35.520046
2023-10-26 14:30:00,35.518776
2023-10-26 14:45:00,35.519463
2023-10-26 15:00:00,35.51874
2023-10-26 15:15:00,35.51837
2023-10-26 15:30:00,35.516754
2023-10-26 15:45:00,35.51823
2023-10-26 16:00:00,35.51679
2023-10-26 16:15:00,35.51648
2023-10-26 16:30:00,35.517715
2023-10-26 16:45:00,35.51925
2023-10-26 17:00:00,35.51749
2023-10-26 17:15:00,35.518566
2023-10-26 17:30:00,35.518078
2023-10-26 17:45:00,35.51822
2023-10-26 18:00:00,35.515858
2023-10-26 18:15:00,35.516815
2023-10-26 18:30:00,35.516415
2023-10-26 18:45:00,35.517693
2023-10-26 19:00:00,35.51644
2023-10-26 19:15:00,35.51663
2023-10-26 19:30:00,35.515465
2023-10-26 19:45:00,35.514103
2023-10-26 20:00:00,35.51326
2023-10-26 20:15:00,35.51534
2023-10-26 20:30:00,35.5147
2023-10-26 20:45:00,35.514744
2023-10-26 21:00:00,35.51488
2023-10-26 21:15:00,35.515427
2023-10-26 21:30:00,35.513336
2023-10-26 21:45:00,35.515327
2023-10-26 22:00:00,35.51504
2023-10-26 22:15:00,35.51495
2023-10-26 22:30:00,35.51525
2023-10-26 22:45:00,35.51638
2023-10-26 23:00:00,35.514706
2023-10-26 23:15:00,35.513725
2023-10-26 23:30:00,35.5127
2023-10-26 23:45:00,35.513264
2023-10-27 00:00:00,35.51222
2023-10-27 00:15:00,35.512276
2023-10-27 00:30:00,35.512344
2023-10-27 00:45:00,35.51417
2023-10-27 01:00:00,35.512543
2023-10-27 01:15:00,35.513447
2023-10-27 01:30:00,35.513775
2023-10-27 01:45:00,35.51387
2023-10-27 02:00:00,35.51251
2023-10-27 02:15:00,35.51429
2023-10-27 02:30:00,35.514107
2023-10-27 02:45:00,35.51301
2023-10-27 03:00:00,35.512215
2023-10-27 03:15:00,35.51217
2023-10-27 03:30:00,35.509583
2023-10-27 03:45:00,35.50968
2023-10-27 04:00:00,35.503056
2023-10-27 04:15:00,35.507298
2023-10-27 04:30:00,35.50815
2023-10-27 04:45:00,35.509792
