dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,forward,0,2.140436425985376,102.86674996616034,2.4408240024541072
Australia_Solar_H,long,010,forward,1,0.9885453814116254,107.54671005457755,18.559428511062976
Australia_Solar_H,long,010,forward,2,1.5170137629845006,94.41050959456346,6.045218591295182
Australia_Solar_H,long,010,forward,3,2.0570170945518647,110.79457814609614,28.636870792052804
Australia_Solar_H,long,010,forward,4,2.0477146300565927,155.4492867426744,-10.55290375154948
Australia_Solar_H,long,010,forward,5,1.2061191974542895,86.94999019562799,2.2242987606970672
Australia_Solar_H,long,010,forward,6,2.0074401247376015,156.77505253029273,31.77545040560598
Australia_Solar_H,long,010,forward,7,3.112493403920896,163.4396569525261,18.303589759127192
Australia_Solar_H,long,010,forward,8,0.9535471444857577,110.49741547371417,2.4641376720011294
Australia_Solar_H,long,010,forward,9,1.4033728526218898,103.68519198860184,4.121547087209393
Australia_Solar_H,long,010,forward,10,1.4275075454954738,116.22739190366767,17.36921501489998
Australia_Solar_H,long,010,forward,11,1.2608299453944383,99.70007547404923,4.143962189877982
Australia_Solar_H,long,010,forward,12,1.449625386744937,132.09583031159323,32.978374863545255
Australia_Solar_H,long,010,forward,13,1.193767530314447,151.7943360337563,60.56001395408512
Australia_Solar_H,long,010,forward,14,1.5128889916428148,94.73008143924413,7.313193192103569
Australia_Solar_H,long,010,forward,15,1.317688104390177,132.2981133579105,1.688921973193544
Australia_Solar_H,long,010,forward,16,1.07299529674683,121.35617775600677,5.6559085475422535
Australia_Solar_H,long,010,forward,17,1.2573018272942644,85.46851356249151,-1.2200797994825336
Australia_Solar_H,long,010,forward,18,1.2137993249811245,87.03320799661618,1.0001628752869607
Australia_Solar_H,long,010,forward,19,1.4315330969733264,100.71075139996522,1.229783075113275
Australia_Solar_H,long,020,forward,0,1.6958304814453942,105.72872362021603,5.302797656509796
Australia_Solar_H,long,020,forward,1,1.2989031010286174,102.91176362880184,13.924482085287266
Australia_Solar_H,long,020,forward,2,2.0260944886891226,115.4651320686309,27.09984106536261
Australia_Solar_H,long,020,forward,3,1.3424654927139665,105.23271575425674,23.075008400213406
Australia_Solar_H,long,020,forward,4,1.6737811076796514,156.86943968420104,-9.132750810022827
Australia_Solar_H,long,020,forward,5,1.3779130059740412,86.26396262550688,1.538271190575955
Australia_Solar_H,long,020,forward,6,2.345276259785332,122.60588928091151,-2.3937128437752335
Australia_Solar_H,long,020,forward,7,3.25553750934311,162.25900488267453,17.12293768927563
Australia_Solar_H,long,020,forward,8,1.1907436655832218,106.55757301343414,-1.4757047882789038
Australia_Solar_H,long,020,forward,9,1.6558623675563646,114.58624855127621,15.022603649883763
Australia_Solar_H,long,020,forward,10,1.4986951545126064,134.60613452399696,35.74795763522927
Australia_Solar_H,long,020,forward,11,1.877137995920956,135.10955360384273,39.55344031967148
Australia_Solar_H,long,020,forward,12,1.20852173304358,117.10368452977488,17.986229081726904
Australia_Solar_H,long,020,forward,13,1.7688795765262328,117.32710989134671,26.09278781167552
Australia_Solar_H,long,020,forward,14,1.310687650935018,142.820577138734,55.40368889159343
Australia_Solar_H,long,020,forward,15,1.5874017698083103,152.15365531949968,21.544463934782726
Australia_Solar_H,long,020,forward,16,0.9144719879568963,121.64554971086177,5.945280502397253
Australia_Solar_H,long,020,forward,17,1.4737503232934215,101.70735914125282,15.01876577927878
Australia_Solar_H,long,020,forward,18,1.31786862319655,88.02450268785195,1.991457566522726
Australia_Solar_H,long,020,forward,19,1.2505668966609695,99.29518377149154,-0.18578455336040633
Australia_Solar_H,long,030,forward,0,1.443223369088432,109.69017432192705,9.264248358220811
Australia_Solar_H,long,030,forward,1,1.4015102244004447,120.04204411000552,31.05476256649095
Australia_Solar_H,long,030,forward,2,1.2912134887584548,113.07391194485088,24.708620941582595
Australia_Solar_H,long,030,forward,3,2.157676926129313,125.77271485397654,43.6150074999332
Australia_Solar_H,long,030,forward,4,2.191840992112336,171.4996315014012,5.497441007177343
Australia_Solar_H,long,030,forward,5,1.120153917193736,111.23318246089006,26.50749102595914
Australia_Solar_H,long,030,forward,6,2.2784167241487,123.73700019462963,-1.2626019300571159
Australia_Solar_H,long,030,forward,7,2.0436705447827714,168.3508625533298,23.21479535993089
Australia_Solar_H,long,030,forward,8,1.6461654903033502,112.40315214817645,4.369874346463405
Australia_Solar_H,long,030,forward,9,1.672936663711007,125.74183397188652,26.17818907049407
Australia_Solar_H,long,030,forward,10,2.085324366745818,107.34204978154027,8.483872892772581
Australia_Solar_H,long,030,forward,11,1.3898662611020276,98.08328747368336,2.5271741895121096
Australia_Solar_H,long,030,forward,12,1.0920139882203097,127.35455992016007,28.237104472112094
Australia_Solar_H,long,030,forward,13,1.2927366032966316,112.23539056690133,21.001068487230143
Australia_Solar_H,long,030,forward,14,1.4199426713074805,126.6983735049067,39.281485257766136
Australia_Solar_H,long,030,forward,15,1.9437895393440459,134.59813758701665,3.988946202299701
Australia_Solar_H,long,030,forward,16,1.1997603996292583,136.9725852316114,21.27231602314687
Australia_Solar_H,long,030,forward,17,1.4197923501923215,99.96578729897145,13.277193936997406
Australia_Solar_H,long,030,forward,18,1.2425204561645082,90.65454544275468,4.621500321425458
Australia_Solar_H,long,030,forward,19,1.3690082060669222,102.49022999861617,3.009261673764229
Coastal_T_S_15T,long,010,forward,0,1.7955924293406085,0.2504055951940725,0.003427597227409984
Coastal_T_S_15T,long,010,forward,1,2.0116988517945624,0.3112942941995838,0.08604082347187383
Coastal_T_S_15T,long,010,forward,2,1.3522371461573368,0.15409334424298113,-0.015253903143213038
Coastal_T_S_15T,long,010,forward,3,1.1364588464195975,0.1845226337272149,0.06650702314556903
Coastal_T_S_15T,long,010,forward,4,1.3885849334717528,0.19256528033277784,0.013552968223540546
Coastal_T_S_15T,long,010,forward,5,1.6491275015773936,0.1259673023783394,-0.13891677993242105
Coastal_T_S_15T,long,010,forward,6,1.85548996881835,0.1688029509128663,-0.002850786749390627
Coastal_T_S_15T,long,010,forward,7,1.8109125673231952,0.2885416920143331,0.006800078472589233
