date,prediction
2021-12-28 02:20:00,205.46246337890625
2021-12-28 02:40:00,205.6544189453125
2021-12-28 03:00:00,204.95858764648438
2021-12-28 03:20:00,204.04153442382812
2021-12-28 03:40:00,204.27769470214844
2021-12-28 04:00:00,203.77049255371094
2021-12-28 04:20:00,203.53500366210938
2021-12-28 04:40:00,203.24398803710938
2021-12-28 05:00:00,202.40762329101562
2021-12-28 05:20:00,202.2064208984375
2021-12-28 05:40:00,202.47940063476562
2021-12-28 06:00:00,202.06141662597656
2021-12-28 06:20:00,202.363525390625
2021-12-28 06:40:00,201.8717498779297
2021-12-28 07:00:00,201.8008575439453
2021-12-28 07:20:00,201.57041931152344
2021-12-28 07:40:00,201.0902557373047
2021-12-28 08:00:00,201.4091033935547
2021-12-28 08:20:00,200.91673278808594
2021-12-28 08:40:00,200.58001708984375
2021-12-28 09:00:00,199.7944793701172
2021-12-28 09:20:00,198.55389404296875
2021-12-28 09:40:00,198.5237274169922
2021-12-28 10:00:00,197.62135314941406
2021-12-28 10:20:00,196.61367797851562
2021-12-28 10:40:00,195.89471435546875
2021-12-28 11:00:00,193.7906494140625
2021-12-28 11:20:00,192.5449981689453
2021-12-28 11:40:00,190.79147338867188
2021-12-28 12:00:00,190.0459442138672
2021-12-28 12:20:00,189.6600799560547
2021-12-28 12:40:00,188.604736328125
2021-12-28 13:00:00,188.00094604492188
2021-12-28 13:20:00,187.38949584960938
2021-12-28 13:40:00,186.88861083984375
2021-12-28 14:00:00,187.07757568359375
2021-12-28 14:20:00,187.8201904296875
2021-12-28 14:40:00,187.84039306640625
2021-12-28 15:00:00,187.7761688232422
2021-12-28 15:20:00,187.55682373046875
2021-12-28 15:40:00,187.69593811035156
2021-12-28 16:00:00,187.30909729003906
2021-12-28 16:20:00,187.1092529296875
2021-12-28 16:40:00,187.0594024658203
2021-12-28 17:00:00,186.92837524414062
2021-12-28 17:20:00,187.0289306640625
2021-12-28 17:40:00,189.3553009033203
2021-12-28 18:00:00,189.23257446289062
2021-12-28 18:20:00,190.02218627929688
2021-12-28 18:40:00,189.8942108154297
2021-12-28 19:00:00,189.93853759765625
2021-12-28 19:20:00,189.6868133544922
2021-12-28 19:40:00,189.6905517578125
2021-12-28 20:00:00,190.30960083007812
2021-12-28 20:20:00,190.85414123535156
2021-12-28 20:40:00,191.77145385742188
2021-12-28 21:00:00,195.5723876953125
2021-12-28 21:20:00,199.14979553222656
2021-12-28 21:40:00,200.75624084472656
2021-12-28 22:00:00,201.12942504882812
2021-12-28 22:20:00,200.95574951171875
2021-12-28 22:40:00,200.82708740234375
2021-12-28 23:00:00,200.4593505859375
2021-12-28 23:20:00,201.07196044921875
2021-12-28 23:40:00,200.93844604492188
2021-12-29 00:00:00,200.509033203125
2021-12-29 00:20:00,200.8103485107422
2021-12-29 00:40:00,200.64215087890625
2021-12-29 01:00:00,201.03883361816406
2021-12-29 01:20:00,201.01907348632812
2021-12-29 01:40:00,200.42137145996094
2021-12-29 02:00:00,200.88905334472656
2021-12-29 02:20:00,201.84332275390625
2021-12-29 02:40:00,201.6524200439453
2021-12-29 03:00:00,201.18826293945312
2021-12-29 03:20:00,200.4776611328125
2021-12-29 03:40:00,200.0624542236328
2021-12-29 04:00:00,200.72891235351562
2021-12-29 04:20:00,200.1521759033203
2021-12-29 04:40:00,199.6901397705078
2021-12-29 05:00:00,199.4246063232422
2021-12-29 05:20:00,198.5364227294922
2021-12-29 05:40:00,200.2492218017578
2021-12-29 06:00:00,199.48880004882812
2021-12-29 06:20:00,199.37022399902344
2021-12-29 06:40:00,199.37176513671875
2021-12-29 07:00:00,198.62997436523438
2021-12-29 07:20:00,199.2133026123047
2021-12-29 07:40:00,198.83685302734375
2021-12-29 08:00:00,198.80020141601562
2021-12-29 08:20:00,198.70237731933594
2021-12-29 08:40:00,198.01278686523438
2021-12-29 09:00:00,197.4949188232422
2021-12-29 09:20:00,196.8912353515625
2021-12-29 09:40:00,196.601806640625
2021-12-29 10:00:00,196.1015625
2021-12-29 10:20:00,195.05303955078125
2021-12-29 10:40:00,194.15658569335938
2021-12-29 11:00:00,192.4230499267578
2021-12-29 11:20:00,191.017578125
2021-12-29 11:40:00,189.53358459472656
2021-12-29 12:00:00,188.91310119628906
2021-12-29 12:20:00,188.32728576660156
2021-12-29 12:40:00,188.09335327148438
2021-12-29 13:00:00,187.4394989013672
2021-12-29 13:20:00,186.805419921875
2021-12-29 13:40:00,186.68255615234375
2021-12-29 14:00:00,186.4193572998047
2021-12-29 14:20:00,187.19198608398438
2021-12-29 14:40:00,187.1281280517578
2021-12-29 15:00:00,186.897705078125
2021-12-29 15:20:00,187.02467346191406
2021-12-29 15:40:00,186.8166046142578
2021-12-29 16:00:00,186.9791717529297
2021-12-29 16:20:00,186.71177673339844
2021-12-29 16:40:00,186.4907684326172
2021-12-29 17:00:00,186.63546752929688
2021-12-29 17:20:00,186.46005249023438
2021-12-29 17:40:00,187.94630432128906
2021-12-29 18:00:00,187.75650024414062
2021-12-29 18:20:00,188.1574249267578
2021-12-29 18:40:00,188.3382110595703
2021-12-29 19:00:00,188.3077392578125
2021-12-29 19:20:00,188.86993408203125
2021-12-29 19:40:00,189.0479736328125
2021-12-29 20:00:00,189.52989196777344
2021-12-29 20:20:00,190.27691650390625
2021-12-29 20:40:00,191.21287536621094
2021-12-29 21:00:00,194.05517578125
2021-12-29 21:20:00,196.92359924316406
2021-12-29 21:40:00,198.12588500976562
2021-12-29 22:00:00,198.56732177734375
2021-12-29 22:20:00,198.33168029785156
2021-12-29 22:40:00,198.0727996826172
2021-12-29 23:00:00,197.97938537597656
2021-12-29 23:20:00,197.9540557861328
2021-12-29 23:40:00,198.26011657714844
2021-12-30 00:00:00,198.06849670410156
