date,prediction
1999-09-09,0.6578682
1999-09-10,0.65814275
1999-09-11,0.6576894
1999-09-12,0.6584218
1999-09-13,0.65771407
1999-09-14,0.6583004
1999-09-15,0.6582306
1999-09-16,0.6579504
1999-09-17,0.658577
1999-09-18,0.65822315
1999-09-19,0.65858334
1999-09-20,0.6586117
1999-09-21,0.65795165
1999-09-22,0.6576238
1999-09-23,0.6581446
1999-09-24,0.6581895
1999-09-25,0.6583632
1999-09-26,0.65791035
1999-09-27,0.65786093
1999-09-28,0.658041
1999-09-29,0.6581683
1999-09-30,0.6577225
1999-10-01,0.65757453
1999-10-02,0.6571777
1999-10-03,0.657673
1999-10-04,0.6572553
1999-10-05,0.6567505
1999-10-06,0.6569433
1999-10-07,0.6568449
1999-10-08,0.6565136
1999-10-09,0.65681016
1999-10-10,0.6568508
1999-10-11,0.6568638
1999-10-12,0.65673447
1999-10-13,0.6568266
1999-10-14,0.65697616
1999-10-15,0.6563053
1999-10-16,0.655948
1999-10-17,0.6557958
1999-10-18,0.6561247
1999-10-19,0.65605044
1999-10-20,0.655715
1999-10-21,0.6551344
1999-10-22,0.6550442
1999-10-23,0.6555207
1999-10-24,0.65518427
1999-10-25,0.6549215
1999-10-26,0.65522563
1999-10-27,0.65504384
1999-10-28,0.65507126
1999-10-29,0.65513474
1999-10-30,0.6553538
1999-10-31,0.6557943
1999-11-01,0.65534
1999-11-02,0.65553904
1999-11-03,0.6552351
1999-11-04,0.65528977
1999-11-05,0.65543914
1999-11-06,0.65513605
1999-11-07,0.6556768
1999-11-08,0.6553148
1999-11-09,0.65479964
1999-11-10,0.6548285
1999-11-11,0.654858
1999-11-12,0.6548457
1999-11-13,0.65506184
1999-11-14,0.6547413
1999-11-15,0.6545207
1999-11-16,0.65451896
1999-11-17,0.6543006
1999-11-18,0.6549798
1999-11-19,0.6545298
1999-11-20,0.65472555
1999-11-21,0.6546848
1999-11-22,0.6542276
1999-11-23,0.65447855
1999-11-24,0.6536714
1999-11-25,0.65406483
1999-11-26,0.65429056
1999-11-27,0.6549795
1999-11-28,0.654404
1999-11-29,0.65428203
1999-11-30,0.6546799
1999-12-01,0.6540859
1999-12-02,0.65417975
1999-12-03,0.6539365
1999-12-04,0.6542685
1999-12-05,0.6539564
1999-12-06,0.65402114
1999-12-07,0.65480244
1999-12-08,0.65419674
1999-12-09,0.65437454
1999-12-10,0.6542468
1999-12-11,0.65418065
1999-12-12,0.65433055
1999-12-13,0.6542231
1999-12-14,0.6546183
1999-12-15,0.6544918
1999-12-16,0.6547738
1999-12-17,0.6546153
1999-12-18,0.65477955
1999-12-19,0.6551395
1999-12-20,0.65542424
1999-12-21,0.65506655
1999-12-22,0.6548147
1999-12-23,0.65522635
1999-12-24,0.65510404
1999-12-25,0.6553043
1999-12-26,0.6547805
1999-12-27,0.65509963
1999-12-28,0.6553997
1999-12-29,0.6550993
1999-12-30,0.65558314
1999-12-31,0.6551094
2000-01-01,0.6549038
2000-01-02,0.6545828
2000-01-03,0.65442353
2000-01-04,0.6545594
2000-01-05,0.6545296
2000-01-06,0.65487266
2000-01-07,0.6542839
2000-01-08,0.6550234
2000-01-09,0.6547104
2000-01-10,0.65484154
2000-01-11,0.6539393
2000-01-12,0.6538596
2000-01-13,0.6545595
2000-01-14,0.6540669
2000-01-15,0.6546572
2000-01-16,0.6545882
2000-01-17,0.65444934
2000-01-18,0.6548767
2000-01-19,0.6545291
2000-01-20,0.6547801
2000-01-21,0.6547897
2000-01-22,0.6544094
2000-01-23,0.6546871
2000-01-24,0.6545534
2000-01-25,0.6541637
2000-01-26,0.65471673
2000-01-27,0.6544472
2000-01-28,0.6539707
2000-01-29,0.6544957
2000-01-30,0.65453076
2000-01-31,0.6546842
2000-02-01,0.6542231
2000-02-02,0.65441585
2000-02-03,0.654316
2000-02-04,0.6543952
2000-02-05,0.6544104
2000-02-06,0.65427566
2000-02-07,0.6544456
2000-02-08,0.65436864
2000-02-09,0.6544566
2000-02-10,0.6540309
2000-02-11,0.653901
2000-02-12,0.654281
2000-02-13,0.65411586
2000-02-14,0.65426016
2000-02-15,0.65418327
2000-02-16,0.6542365
2000-02-17,0.6542148
2000-02-18,0.6545237
2000-02-19,0.65442526
2000-02-20,0.6539345
2000-02-21,0.65385604
2000-02-22,0.6542891
2000-02-23,0.6543245
2000-02-24,0.65426886
2000-02-25,0.65439737
2000-02-26,0.65387297
2000-02-27,0.65401924
2000-02-28,0.65399843
2000-02-29,0.65373117
2000-03-01,0.65377814
2000-03-02,0.6541469
2000-03-03,0.65395916
2000-03-04,0.654122
2000-03-05,0.6539148
2000-03-06,0.65384805
2000-03-07,0.6543157
2000-03-08,0.65406203
2000-03-09,0.6540512
2000-03-10,0.65404725
2000-03-11,0.65389204
2000-03-12,0.6540402
2000-03-13,0.65403426
2000-03-14,0.6541535
2000-03-15,0.6539735
2000-03-16,0.6539347
2000-03-17,0.65422237
2000-03-18,0.6541629
2000-03-19,0.654129
2000-03-20,0.6541736
2000-03-21,0.6542819
2000-03-22,0.6536346
2000-03-23,0.65415424
2000-03-24,0.6541746
2000-03-25,0.654003
2000-03-26,0.6542516
2000-03-27,0.6543232
2000-03-28,0.6542513
2000-03-29,0.6541221
2000-03-30,0.65393966
2000-03-31,0.6539447
2000-04-01,0.65414846
2000-04-02,0.6540301
2000-04-03,0.65408444
2000-04-04,0.65414965
2000-04-05,0.6538631
2000-04-06,0.6539909
2000-04-07,0.65374297
2000-04-08,0.6536987
2000-04-09,0.65384364
2000-04-10,0.6537033
2000-04-11,0.6539494
2000-04-12,0.6538028
2000-04-13,0.65400666
2000-04-14,0.6540044
2000-04-15,0.6540092
2000-04-16,0.6539953
2000-04-17,0.65395564
2000-04-18,0.65414435
2000-04-19,0.6534746
2000-04-20,0.65353143
2000-04-21,0.65361375
2000-04-22,0.6536335
2000-04-23,0.6537506
2000-04-24,0.653661
2000-04-25,0.6535197
2000-04-26,0.65339184
2000-04-27,0.65361285
2000-04-28,0.6534322
2000-04-29,0.65335715
2000-04-30,0.6532265
2000-05-01,0.6535934
2000-05-02,0.6529596
2000-05-03,0.6535484
2000-05-04,0.65335053
2000-05-05,0.6537274
2000-05-06,0.65382713
2000-05-07,0.65364385
2000-05-08,0.6536366
2000-05-09,0.6532474
2000-05-10,0.6531698
2000-05-11,0.65331984
2000-05-12,0.6535295
2000-05-13,0.6531819
2000-05-14,0.6533925
2000-05-15,0.65358686
2000-05-16,0.6534359
2000-05-17,0.65332246
2000-05-18,0.6532907
2000-05-19,0.653489
2000-05-20,0.6535652
2000-05-21,0.6534065
2000-05-22,0.65350497
2000-05-23,0.6533452
2000-05-24,0.6533536
2000-05-25,0.65367967
2000-05-26,0.6533279
2000-05-27,0.6534638
2000-05-28,0.65368056
2000-05-29,0.65340376
2000-05-30,0.65340275
2000-05-31,0.6531833
2000-06-01,0.6529873
2000-06-02,0.6535565
2000-06-03,0.6532462
2000-06-04,0.6527708
2000-06-05,0.6531728
2000-06-06,0.65337086
2000-06-07,0.65342885
2000-06-08,0.65316844
2000-06-09,0.65311754
2000-06-10,0.6531595
2000-06-11,0.65323013
2000-06-12,0.65330726
2000-06-13,0.65305877
2000-06-14,0.65324587
2000-06-15,0.6532369
2000-06-16,0.6532919
2000-06-17,0.65293825
2000-06-18,0.653044
2000-06-19,0.6531902
2000-06-20,0.65314734
2000-06-21,0.6531497
2000-06-22,0.6532295
2000-06-23,0.6531309
2000-06-24,0.6531533
2000-06-25,0.6533928
2000-06-26,0.653146
2000-06-27,0.6531214
2000-06-28,0.6529115
2000-06-29,0.65327096
2000-06-30,0.6531212
2000-07-01,0.65308833
2000-07-02,0.65330833
2000-07-03,0.65283704
2000-07-04,0.65292436
2000-07-05,0.65302706
2000-07-06,0.6527302
2000-07-07,0.65281117
2000-07-08,0.6529821
2000-07-09,0.6526879
2000-07-10,0.6528771
2000-07-11,0.6527857
2000-07-12,0.65276897
2000-07-13,0.65301186
2000-07-14,0.65281266
2000-07-15,0.6526999
2000-07-16,0.65290594
2000-07-17,0.6526007
2000-07-18,0.6530714
2000-07-19,0.65282035
2000-07-20,0.65277547
2000-07-21,0.6527083
2000-07-22,0.65268683
2000-07-23,0.65282863
2000-07-24,0.6528009
2000-07-25,0.65272814
2000-07-26,0.65282893
2000-07-27,0.6527391
2000-07-28,0.6524534
2000-07-29,0.6528752
2000-07-30,0.6529845
2000-07-31,0.6526898
2000-08-01,0.6528782
2000-08-02,0.65306467
2000-08-03,0.6530284
2000-08-04,0.65291834
2000-08-05,0.65263385
2000-08-06,0.65279335
2000-08-07,0.652789
2000-08-08,0.6525272
2000-08-09,0.6527407
2000-08-10,0.65271455
2000-08-11,0.6525275
2000-08-12,0.6524924
2000-08-13,0.652406
2000-08-14,0.6525284
2000-08-15,0.6527411
2000-08-16,0.65254974
2000-08-17,0.65267223
2000-08-18,0.65260285
2000-08-19,0.6528095
2000-08-20,0.65265477
2000-08-21,0.6528733
2000-08-22,0.65276897
2000-08-23,0.65258145
2000-08-24,0.6528816
2000-08-25,0.6523066
2000-08-26,0.652442
2000-08-27,0.65255326
2000-08-28,0.6524352
2000-08-29,0.6524569
2000-08-30,0.65259
2000-08-31,0.6525183
2000-09-01,0.65242547
2000-09-02,0.6523359
2000-09-03,0.65235764
2000-09-04,0.65237457
2000-09-05,0.652288
2000-09-06,0.6525817
2000-09-07,0.6523063
2000-09-08,0.6524696
2000-09-09,0.65233475
2000-09-10,0.65261596
2000-09-11,0.65241635
2000-09-12,0.65251446
2000-09-13,0.6524233
2000-09-14,0.65229166
2000-09-15,0.6521002
2000-09-16,0.65222675
2000-09-17,0.6523408
2000-09-18,0.65210223
