date,prediction
2022-09-05 11:20:00,102.664825
2022-09-05 11:25:00,102.66768
2022-09-05 11:30:00,102.67053
2022-09-05 11:35:00,102.673386
2022-09-05 11:40:00,102.67624
2022-09-05 11:45:00,102.6791
2022-09-05 11:50:00,102.68195
2022-09-05 11:55:00,102.68481
2022-09-05 12:00:00,102.68766
2022-09-05 12:05:00,102.69051
2022-09-05 12:10:00,102.693375
2022-09-05 12:15:00,102.69623
2022-09-05 12:20:00,102.69908
2022-09-05 12:25:00,102.701935
2022-09-05 12:30:00,102.70479
2022-09-05 12:35:00,102.70764
2022-09-05 12:40:00,102.710495
2022-09-05 12:45:00,102.71335
2022-09-05 12:50:00,102.7162
2022-09-05 12:55:00,102.71906
2022-09-05 13:00:00,102.72192
2022-09-05 13:05:00,102.72477
2022-09-05 13:10:00,102.72762
2022-09-05 13:15:00,102.73048
2022-09-05 13:20:00,102.73333
2022-09-05 13:25:00,102.73618
2022-09-05 13:30:00,102.73904
2022-09-05 13:35:00,102.7419
2022-09-05 13:40:00,102.74475
2022-09-05 13:45:00,102.747604
2022-09-05 13:50:00,102.75046
2022-09-05 13:55:00,102.75331
2022-09-05 14:00:00,102.75617
2022-09-05 14:05:00,102.759026
2022-09-05 14:10:00,102.76188
2022-09-05 14:15:00,102.76473
2022-09-05 14:20:00,102.767586
2022-09-05 14:25:00,102.77044
2022-09-05 14:30:00,102.77329
2022-09-05 14:35:00,102.776146
2022-09-05 14:40:00,102.779
2022-09-05 14:45:00,102.78186
2022-09-05 14:50:00,102.78471
2022-09-05 14:55:00,102.78757
2022-09-05 15:00:00,102.79042
2022-09-05 15:05:00,102.793274
2022-09-05 15:10:00,102.79613
2022-09-05 15:15:00,102.79898
2022-09-05 15:20:00,102.801834
2022-09-05 15:25:00,102.804695
2022-09-05 15:30:00,102.80755
2022-09-05 15:35:00,102.8104
2022-09-05 15:40:00,102.813255
2022-09-05 15:45:00,102.81611
2022-09-05 15:50:00,102.81897
2022-09-05 15:55:00,102.82182
2022-09-05 16:00:00,102.82468
2022-09-05 16:05:00,102.82753
2022-09-05 16:10:00,102.83038
2022-09-05 16:15:00,102.83324
2022-09-05 16:20:00,102.83609
2022-09-05 16:25:00,102.83894
2022-09-05 16:30:00,102.8418
2022-09-05 16:35:00,102.84466
2022-09-05 16:40:00,102.84751
2022-09-05 16:45:00,102.850365
2022-09-05 16:50:00,102.85322
2022-09-05 16:55:00,102.85607
2022-09-05 17:00:00,102.858925
2022-09-05 17:05:00,102.86178
2022-09-05 17:10:00,102.86463
2022-09-05 17:15:00,102.86749
2022-09-05 17:20:00,102.870346
2022-09-05 17:25:00,102.8732
2022-09-05 17:30:00,102.87605
2022-09-05 17:35:00,102.87891
2022-09-05 17:40:00,102.88177
2022-09-05 17:45:00,102.88462
2022-09-05 17:50:00,102.887474
2022-09-05 17:55:00,102.89033
2022-09-05 18:00:00,102.89318
2022-09-05 18:05:00,102.896034
2022-09-05 18:10:00,102.89889
2022-09-05 18:15:00,102.90174
2022-09-05 18:20:00,102.9046
2022-09-05 18:25:00,102.907455
2022-09-05 18:30:00,102.91031
2022-09-05 18:35:00,102.91316
2022-09-05 18:40:00,102.916016
2022-09-05 18:45:00,102.915634
2022-09-05 18:50:00,102.91018
2022-09-05 18:55:00,102.90473
2022-09-05 19:00:00,102.899284
2022-09-05 19:05:00,102.89383
2022-09-05 19:10:00,102.88838
2022-09-05 19:15:00,102.882935
2022-09-05 19:20:00,102.87748
2022-09-05 19:25:00,102.87203
2022-09-05 19:30:00,102.866585
2022-09-05 19:35:00,102.86114
2022-09-05 19:40:00,102.85569
2022-09-05 19:45:00,102.850235
2022-09-05 19:50:00,102.84479
