date,prediction
2020-11-11 22:50:00,480.12277
2020-11-11 23:00:00,480.0695
2020-11-11 23:10:00,480.184
2020-11-11 23:20:00,480.31464
2020-11-11 23:30:00,479.9901
2020-11-11 23:40:00,479.96945
2020-11-11 23:50:00,480.16196
2020-11-12 00:00:00,479.93765
2020-11-12 00:10:00,479.78238
2020-11-12 00:20:00,479.76602
2020-11-12 00:30:00,479.67343
2020-11-12 00:40:00,479.76962
2020-11-12 00:50:00,479.78674
2020-11-12 01:00:00,479.9886
2020-11-12 01:10:00,479.9025
2020-11-12 01:20:00,479.5619
2020-11-12 01:30:00,479.15146
2020-11-12 01:40:00,479.1441
2020-11-12 01:50:00,479.33954
2020-11-12 02:00:00,479.5713
2020-11-12 02:10:00,479.51624
2020-11-12 02:20:00,479.8465
2020-11-12 02:30:00,479.87094
2020-11-12 02:40:00,479.9596
2020-11-12 02:50:00,479.59134
2020-11-12 03:00:00,479.54617
2020-11-12 03:10:00,479.49554
2020-11-12 03:20:00,479.72476
2020-11-12 03:30:00,479.54538
2020-11-12 03:40:00,479.2411
2020-11-12 03:50:00,479.21637
2020-11-12 04:00:00,479.09216
2020-11-12 04:10:00,478.70886
2020-11-12 04:20:00,478.3104
2020-11-12 04:30:00,478.1924
2020-11-12 04:40:00,478.28207
2020-11-12 04:50:00,478.16473
2020-11-12 05:00:00,477.86328
2020-11-12 05:10:00,477.66782
2020-11-12 05:20:00,477.52744
2020-11-12 05:30:00,477.30466
2020-11-12 05:40:00,477.1437
2020-11-12 05:50:00,476.98065
2020-11-12 06:00:00,476.924
2020-11-12 06:10:00,476.58102
2020-11-12 06:20:00,476.53754
2020-11-12 06:30:00,476.6957
2020-11-12 06:40:00,476.47574
2020-11-12 06:50:00,476.22913
2020-11-12 07:00:00,476.08536
2020-11-12 07:10:00,475.60364
2020-11-12 07:20:00,475.54825
2020-11-12 07:30:00,474.94476
2020-11-12 07:40:00,474.58273
2020-11-12 07:50:00,474.19388
2020-11-12 08:00:00,473.66043
2020-11-12 08:10:00,473.0165
2020-11-12 08:20:00,471.96564
2020-11-12 08:30:00,471.01132
2020-11-12 08:40:00,470.31644
2020-11-12 08:50:00,469.6413
2020-11-12 09:00:00,468.58612
2020-11-12 09:10:00,467.92313
2020-11-12 09:20:00,467.302
2020-11-12 09:30:00,466.2603
2020-11-12 09:40:00,465.41333
2020-11-12 09:50:00,464.86594
2020-11-12 10:00:00,464.25653
2020-11-12 10:10:00,463.08847
2020-11-12 10:20:00,461.98468
2020-11-12 10:30:00,461.33664
2020-11-12 10:40:00,460.30646
2020-11-12 10:50:00,458.981
2020-11-12 11:00:00,457.76926
2020-11-12 11:10:00,456.70883
2020-11-12 11:20:00,455.55655
2020-11-12 11:30:00,454.48746
2020-11-12 11:40:00,453.52005
2020-11-12 11:50:00,452.7758
2020-11-12 12:00:00,451.72253
2020-11-12 12:10:00,450.72647
2020-11-12 12:20:00,449.59274
2020-11-12 12:30:00,448.7925
2020-11-12 12:40:00,448.21304
2020-11-12 12:50:00,447.64456
2020-11-12 13:00:00,447.1116
2020-11-12 13:10:00,446.59854
2020-11-12 13:20:00,446.24585
2020-11-12 13:30:00,445.8541
2020-11-12 13:40:00,445.6454
2020-11-12 13:50:00,445.79663
2020-11-12 14:00:00,446.0085
2020-11-12 14:10:00,446.02344
2020-11-12 14:20:00,446.20648
2020-11-12 14:30:00,446.5981
2020-11-12 14:40:00,447.07852
2020-11-12 14:50:00,447.5286
2020-11-12 15:00:00,447.9296
2020-11-12 15:10:00,448.6283
2020-11-12 15:20:00,449.58423
2020-11-12 15:30:00,450.15482
2020-11-12 15:40:00,450.51825
2020-11-12 15:50:00,450.93585
2020-11-12 16:00:00,451.61682
2020-11-12 16:10:00,452.06937
2020-11-12 16:20:00,452.69904
2020-11-12 16:30:00,453.1649
2020-11-12 16:40:00,453.56207
2020-11-12 16:50:00,454.15805
2020-11-12 17:00:00,454.4361
2020-11-12 17:10:00,454.87637
2020-11-12 17:20:00,455.49423
2020-11-12 17:30:00,455.9999
2020-11-12 17:40:00,456.2949
2020-11-12 17:50:00,457.06866
2020-11-12 18:00:00,457.5873
2020-11-12 18:10:00,457.9722
2020-11-12 18:20:00,458.31866
2020-11-12 18:30:00,459.1472
2020-11-12 18:40:00,459.8192
2020-11-12 18:50:00,460.23447
2020-11-12 19:00:00,460.50275
2020-11-12 19:10:00,461.09268
2020-11-12 19:20:00,461.5668
2020-11-12 19:30:00,462.00702
2020-11-12 19:40:00,462.4029
2020-11-12 19:50:00,462.98578
2020-11-12 20:00:00,463.43936
2020-11-12 20:10:00,463.89548
2020-11-12 20:20:00,464.20734
2020-11-12 20:30:00,464.60867
2020-11-12 20:40:00,465.0617
2020-11-12 20:50:00,465.2725
2020-11-12 21:00:00,465.54282
2020-11-12 21:10:00,465.70743
2020-11-12 21:20:00,466.05536
2020-11-12 21:30:00,466.1911
2020-11-12 21:40:00,466.46884
2020-11-12 21:50:00,466.92715
2020-11-12 22:00:00,467.30426
2020-11-12 22:10:00,467.70288
2020-11-12 22:20:00,468.05325
2020-11-12 22:30:00,468.3781
2020-11-12 22:40:00,468.75583
2020-11-12 22:50:00,469.16626
2020-11-12 23:00:00,469.4248
2020-11-12 23:10:00,469.57285
2020-11-12 23:20:00,469.9605
2020-11-12 23:30:00,470.0412
2020-11-12 23:40:00,470.2779
2020-11-12 23:50:00,470.85535
2020-11-13 00:00:00,470.8592
2020-11-13 00:10:00,471.333
2020-11-13 00:20:00,471.5186
2020-11-13 00:30:00,471.52792
2020-11-13 00:40:00,471.76672
2020-11-13 00:50:00,471.93097
2020-11-13 01:00:00,471.99167
2020-11-13 01:10:00,472.02026
2020-11-13 01:20:00,472.14227
2020-11-13 01:30:00,472.1876
2020-11-13 01:40:00,472.28708
2020-11-13 01:50:00,472.7846
2020-11-13 02:00:00,473.13904
2020-11-13 02:10:00,473.25107
2020-11-13 02:20:00,473.38226
2020-11-13 02:30:00,473.79773
2020-11-13 02:40:00,473.74298
2020-11-13 02:50:00,473.80975
2020-11-13 03:00:00,473.82333
2020-11-13 03:10:00,473.81497
2020-11-13 03:20:00,474.04062
2020-11-13 03:30:00,473.97574
2020-11-13 03:40:00,474.03302
2020-11-13 03:50:00,474.0915
2020-11-13 04:00:00,474.0251
2020-11-13 04:10:00,473.7681
2020-11-13 04:20:00,473.6758
2020-11-13 04:30:00,473.7673
2020-11-13 04:40:00,473.72742
2020-11-13 04:50:00,473.62552
2020-11-13 05:00:00,473.5093
2020-11-13 05:10:00,473.52164
2020-11-13 05:20:00,473.56085
2020-11-13 05:30:00,473.4527
2020-11-13 05:40:00,473.56107
2020-11-13 05:50:00,473.74536
2020-11-13 06:00:00,473.75085
2020-11-13 06:10:00,473.64844
2020-11-13 06:20:00,474.10516
2020-11-13 06:30:00,474.41376
2020-11-13 06:40:00,474.65237
2020-11-13 06:50:00,474.4984
2020-11-13 07:00:00,474.48422
2020-11-13 07:10:00,474.7612
2020-11-13 07:20:00,475.3608
2020-11-13 07:30:00,475.23465
2020-11-13 07:40:00,475.12567
2020-11-13 07:50:00,475.25122
2020-11-13 08:00:00,475.12918
2020-11-13 08:10:00,474.7584
2020-11-13 08:20:00,474.3171
2020-11-13 08:30:00,473.94855
2020-11-13 08:40:00,473.7073
2020-11-13 08:50:00,473.4697
2020-11-13 09:00:00,473.01645
2020-11-13 09:10:00,472.50293
2020-11-13 09:20:00,471.97485
2020-11-13 09:30:00,471.43414
2020-11-13 09:40:00,470.9325
2020-11-13 09:50:00,470.95044
2020-11-13 10:00:00,470.7296
2020-11-13 10:10:00,470.09338
2020-11-13 10:20:00,469.9658
2020-11-13 10:30:00,469.70633
2020-11-13 10:40:00,469.43567
2020-11-13 10:50:00,468.92776
