date,prediction
1999-09-09,0.6574073
1999-09-10,0.65814734
1999-09-11,0.65749186
1999-09-12,0.65903443
1999-09-13,0.65863174
1999-09-14,0.6589842
1999-09-15,0.65929157
1999-09-16,0.6588091
1999-09-17,0.6596992
1999-09-18,0.65962404
1999-09-19,0.6606101
1999-09-20,0.66045195
1999-09-21,0.66074085
1999-09-22,0.66042495
1999-09-23,0.6617245
1999-09-24,0.66194487
1999-09-25,0.6625194
1999-09-26,0.66194034
1999-09-27,0.66336435
1999-09-28,0.663077
1999-09-29,0.6628533
1999-09-30,0.6630609
1999-10-01,0.66372764
1999-10-02,0.66315454
1999-10-03,0.6640981
1999-10-04,0.6637651
1999-10-05,0.66393524
1999-10-06,0.66396576
1999-10-07,0.6637237
1999-10-08,0.66400313
1999-10-09,0.66455144
1999-10-10,0.6648736
1999-10-11,0.66461533
1999-10-12,0.66585314
1999-10-13,0.66570413
1999-10-14,0.66516703
1999-10-15,0.66518676
1999-10-16,0.665184
1999-10-17,0.665122
1999-10-18,0.6652217
1999-10-19,0.6650717
1999-10-20,0.6652885
1999-10-21,0.66501796
1999-10-22,0.6652232
1999-10-23,0.6667059
1999-10-24,0.6656129
1999-10-25,0.6657986
1999-10-26,0.6657531
1999-10-27,0.6663963
1999-10-28,0.66672325
1999-10-29,0.66733897
1999-10-30,0.6677429
1999-10-31,0.66782933
1999-11-01,0.66778046
1999-11-02,0.66787934
1999-11-03,0.6680939
1999-11-04,0.6682359
1999-11-05,0.6689085
1999-11-06,0.66879773
1999-11-07,0.6686121
1999-11-08,0.6686783
1999-11-09,0.66797006
1999-11-10,0.6684231
1999-11-11,0.6690496
1999-11-12,0.66858745
1999-11-13,0.6698607
1999-11-14,0.67074966
1999-11-15,0.66976154
1999-11-16,0.67040485
1999-11-17,0.67029476
1999-11-18,0.67141646
1999-11-19,0.6710169
1999-11-20,0.6715933
1999-11-21,0.6719141
1999-11-22,0.67215776
1999-11-23,0.67206705
1999-11-24,0.67139393
1999-11-25,0.6723713
1999-11-26,0.6727222
1999-11-27,0.67262524
1999-11-28,0.67212164
1999-11-29,0.6725624
1999-11-30,0.67279875
1999-12-01,0.6725638
1999-12-02,0.6722189
1999-12-03,0.6726045
1999-12-04,0.67257774
1999-12-05,0.6727777
1999-12-06,0.6734724
1999-12-07,0.6740951
1999-12-08,0.6732484
1999-12-09,0.6737399
1999-12-10,0.67392486
1999-12-11,0.67303115
1999-12-12,0.67402923
1999-12-13,0.673428
1999-12-14,0.67426634
1999-12-15,0.6741822
1999-12-16,0.67485404
1999-12-17,0.6747372
1999-12-18,0.6748223
1999-12-19,0.6752364
1999-12-20,0.6759749
1999-12-21,0.67518187
1999-12-22,0.6747092
1999-12-23,0.6759254
1999-12-24,0.6759267
1999-12-25,0.6768078
1999-12-26,0.6756414
1999-12-27,0.6762415
1999-12-28,0.67722416
1999-12-29,0.67610306
1999-12-30,0.6772832
1999-12-31,0.67720914
2000-01-01,0.6772809
2000-01-02,0.6767133
2000-01-03,0.67685837
2000-01-04,0.6770149
2000-01-05,0.67752624
2000-01-06,0.67686045
2000-01-07,0.6770195
2000-01-08,0.6778749
2000-01-09,0.6783397
2000-01-10,0.67818034
2000-01-11,0.6779113
2000-01-12,0.6774416
2000-01-13,0.6789119
2000-01-14,0.6778102
2000-01-15,0.6788366
2000-01-16,0.6784736
2000-01-17,0.67840856
2000-01-18,0.67903435
2000-01-19,0.6784897
2000-01-20,0.678833
2000-01-21,0.6792645
2000-01-22,0.6791998
2000-01-23,0.67930883
2000-01-24,0.6792806
2000-01-25,0.6789273
2000-01-26,0.67964023
2000-01-27,0.679484
2000-01-28,0.6792939
2000-01-29,0.6799385
2000-01-30,0.67992073
2000-01-31,0.6799788
2000-02-01,0.67944264
2000-02-02,0.68002737
2000-02-03,0.6801629
2000-02-04,0.68024915
2000-02-05,0.68028116
2000-02-06,0.6802654
2000-02-07,0.6802391
2000-02-08,0.6805044
2000-02-09,0.6801984
2000-02-10,0.6800367
2000-02-11,0.68032706
2000-02-12,0.6806649
2000-02-13,0.6800345
2000-02-14,0.6807107
2000-02-15,0.68080264
2000-02-16,0.6810872
2000-02-17,0.68095326
2000-02-18,0.6809988
2000-02-19,0.6808144
2000-02-20,0.6806474
2000-02-21,0.6807562
2000-02-22,0.6811333
2000-02-23,0.68110275
2000-02-24,0.68091327
2000-02-25,0.6808865
2000-02-26,0.68079245
2000-02-27,0.68063617
2000-02-28,0.6812072
2000-02-29,0.6809026
2000-03-01,0.6809986
2000-03-02,0.681455
2000-03-03,0.68132323
2000-03-04,0.6813726
2000-03-05,0.6816734
2000-03-06,0.6815928
2000-03-07,0.6821394
2000-03-08,0.6817775
2000-03-09,0.68206614
2000-03-10,0.68202364
2000-03-11,0.68219054
2000-03-12,0.6823308
2000-03-13,0.68234086
2000-03-14,0.68248904
2000-03-15,0.681876
2000-03-16,0.6824627
2000-03-17,0.68288714
2000-03-18,0.6831491
2000-03-19,0.6827556
2000-03-20,0.68304193
2000-03-21,0.68320966
2000-03-22,0.6824326
2000-03-23,0.6833824
2000-03-24,0.6833273
2000-03-25,0.6835026
2000-03-26,0.6832063
2000-03-27,0.683622
2000-03-28,0.68327546
2000-03-29,0.6832297
2000-03-30,0.68294835
2000-03-31,0.683111
2000-04-01,0.68359625
2000-04-02,0.6834786
2000-04-03,0.6836723
2000-04-04,0.68388104
2000-04-05,0.6834687
2000-04-06,0.6835911
2000-04-07,0.6833792
2000-04-08,0.68360454
2000-04-09,0.6834257
2000-04-10,0.6837195
2000-04-11,0.6838607
2000-04-12,0.68372643
2000-04-13,0.683962
2000-04-14,0.6841404
2000-04-15,0.6841457
2000-04-16,0.6841345
2000-04-17,0.684227
2000-04-18,0.68477905
2000-04-19,0.6837982
2000-04-20,0.68394506
2000-04-21,0.68391037
2000-04-22,0.6843957
2000-04-23,0.6840326
2000-04-24,0.68427676
2000-04-25,0.6837134
2000-04-26,0.6838798
2000-04-27,0.6841565
2000-04-28,0.68386024
2000-04-29,0.68375576
2000-04-30,0.6837199
2000-05-01,0.68389356
2000-05-02,0.68374825
2000-05-03,0.6841161
2000-05-04,0.6842344
2000-05-05,0.6842604
2000-05-06,0.68461406
2000-05-07,0.6844152
2000-05-08,0.6843196
2000-05-09,0.68403226
2000-05-10,0.6840934
2000-05-11,0.684183
2000-05-12,0.6844747
2000-05-13,0.6846702
2000-05-14,0.68474174
2000-05-15,0.68456423
2000-05-16,0.68480015
2000-05-17,0.6847958
