date,prediction
2024-12-02 00:00:00,385355.75
2024-12-02 01:00:00,368469.88
2024-12-02 02:00:00,337716.2
2024-12-02 03:00:00,347094.8
2024-12-02 04:00:00,318167.8
2024-12-02 05:00:00,313624.0
2024-12-02 06:00:00,315695.3
2024-12-02 07:00:00,302077.38
2024-12-02 08:00:00,300826.03
2024-12-02 09:00:00,311669.03
2024-12-02 10:00:00,373271.28
2024-12-02 11:00:00,471802.38
2024-12-02 12:00:00,543595.9
2024-12-02 13:00:00,632688.5
2024-12-02 14:00:00,756580.0
2024-12-02 15:00:00,876740.3
2024-12-02 16:00:00,920270.06
2024-12-02 17:00:00,1013615.94
2024-12-02 18:00:00,1005687.6
2024-12-02 19:00:00,1027995.6
2024-12-02 20:00:00,1064106.8
2024-12-02 21:00:00,1051024.6
2024-12-02 22:00:00,1041931.06
2024-12-02 23:00:00,1077067.9
2024-12-03 00:00:00,304065.6
2024-12-03 01:00:00,209965.4
2024-12-03 02:00:00,158522.44
2024-12-03 03:00:00,163716.97
2024-12-03 04:00:00,169146.4
2024-12-03 05:00:00,176692.8
2024-12-03 06:00:00,193744.0
2024-12-03 07:00:00,198024.8
2024-12-03 08:00:00,230263.48
2024-12-03 09:00:00,245885.98
2024-12-03 10:00:00,326561.2
2024-12-03 11:00:00,437737.72
2024-12-03 12:00:00,527525.4
2024-12-03 13:00:00,599463.94
2024-12-03 14:00:00,728959.2
2024-12-03 15:00:00,846797.4
2024-12-03 16:00:00,907687.6
2024-12-03 17:00:00,1014924.0
2024-12-03 18:00:00,1043349.7
2024-12-03 19:00:00,1037400.94
2024-12-03 20:00:00,1052467.2
2024-12-03 21:00:00,1053214.0
2024-12-03 22:00:00,1052728.4
2024-12-03 23:00:00,1089761.1
2024-12-04 00:00:00,312112.8
2024-12-04 01:00:00,203244.98
2024-12-04 02:00:00,152720.72
2024-12-04 03:00:00,165613.38
2024-12-04 04:00:00,170189.84
2024-12-04 05:00:00,166648.6
2024-12-04 06:00:00,173723.56
2024-12-04 07:00:00,174307.19
2024-12-04 08:00:00,217866.84
2024-12-04 09:00:00,233742.81
2024-12-04 10:00:00,323907.12
2024-12-04 11:00:00,416306.44
2024-12-04 12:00:00,527596.75
2024-12-04 13:00:00,600472.8
2024-12-04 14:00:00,733636.06
2024-12-04 15:00:00,849992.2
2024-12-04 16:00:00,897019.4
2024-12-04 17:00:00,1001576.6
2024-12-04 18:00:00,1022657.75
2024-12-04 19:00:00,992304.9
2024-12-04 20:00:00,1007774.6
2024-12-04 21:00:00,995869.6
2024-12-04 22:00:00,992230.94
2024-12-04 23:00:00,1048414.6
2024-12-05 00:00:00,274998.16
2024-12-05 01:00:00,170967.94
2024-12-05 02:00:00,125877.59
2024-12-05 03:00:00,137682.55
2024-12-05 04:00:00,133642.73
2024-12-05 05:00:00,119879.1
2024-12-05 06:00:00,141251.62
2024-12-05 07:00:00,148387.95
2024-12-05 08:00:00,194501.84
2024-12-05 09:00:00,211000.62
2024-12-05 10:00:00,303342.12
2024-12-05 11:00:00,404498.47
2024-12-05 12:00:00,543094.06
2024-12-05 13:00:00,628490.25
2024-12-05 14:00:00,782569.2
2024-12-05 15:00:00,894567.4
2024-12-05 16:00:00,938201.8
2024-12-05 17:00:00,1047482.8
2024-12-05 18:00:00,1072998.6
2024-12-05 19:00:00,1043722.25
2024-12-05 20:00:00,1057817.5
2024-12-05 21:00:00,1042662.94
2024-12-05 22:00:00,1058715.6
2024-12-05 23:00:00,1122477.9
2024-12-06 00:00:00,316342.4
2024-12-06 01:00:00,192115.48
2024-12-06 02:00:00,136683.12
2024-12-06 03:00:00,141965.88
2024-12-06 04:00:00,149616.48
2024-12-06 05:00:00,136833.16
2024-12-06 06:00:00,151115.73
2024-12-06 07:00:00,155364.7
2024-12-06 08:00:00,197788.78
2024-12-06 09:00:00,210999.19
2024-12-06 10:00:00,305467.28
2024-12-06 11:00:00,388138.4
2024-12-06 12:00:00,503681.12
2024-12-06 13:00:00,570558.75
2024-12-06 14:00:00,709894.06
2024-12-06 15:00:00,828398.56
2024-12-06 16:00:00,879745.25
2024-12-06 17:00:00,1009075.1
2024-12-06 18:00:00,1029811.94
2024-12-06 19:00:00,1020408.3
2024-12-06 20:00:00,1024983.4
2024-12-06 21:00:00,1029896.3
2024-12-06 22:00:00,1040752.0
2024-12-06 23:00:00,1115374.9
2024-12-07 00:00:00,308741.12
2024-12-07 01:00:00,203306.42
2024-12-07 02:00:00,156296.77
2024-12-07 03:00:00,170065.9
2024-12-07 04:00:00,166984.27
2024-12-07 05:00:00,150404.67
2024-12-07 06:00:00,151034.12
2024-12-07 07:00:00,150127.1
2024-12-07 08:00:00,194014.95
2024-12-07 09:00:00,211990.64
2024-12-07 10:00:00,302708.75
2024-12-07 11:00:00,384627.72
2024-12-07 12:00:00,494205.0
2024-12-07 13:00:00,556563.06
2024-12-07 14:00:00,684996.8
2024-12-07 15:00:00,787918.8
2024-12-07 16:00:00,830338.8
2024-12-07 17:00:00,913787.2
2024-12-07 18:00:00,921742.4
2024-12-07 19:00:00,908995.6
2024-12-07 20:00:00,903116.8
2024-12-07 21:00:00,914056.5
2024-12-07 22:00:00,919676.0
2024-12-07 23:00:00,1035289.7
2024-12-08 00:00:00,309983.06
2024-12-08 01:00:00,224808.72
2024-12-08 02:00:00,181563.23
2024-12-08 03:00:00,189328.7
2024-12-08 04:00:00,186472.4
2024-12-08 05:00:00,179190.38
2024-12-08 06:00:00,181650.08
2024-12-08 07:00:00,178910.77
2024-12-08 08:00:00,211264.16
2024-12-08 09:00:00,207968.88
2024-12-08 10:00:00,286474.84
2024-12-08 11:00:00,358412.53
2024-12-08 12:00:00,478328.56
2024-12-08 13:00:00,535909.4
2024-12-08 14:00:00,689704.56
2024-12-08 15:00:00,796403.6
2024-12-08 16:00:00,825846.06
2024-12-08 17:00:00,920094.5
