date,prediction
2022-11-02 00:00:00,1.5751445
2022-11-02 01:00:00,1.5890461
2022-11-02 02:00:00,1.5631672
2022-11-02 03:00:00,1.5232447
2022-11-02 04:00:00,1.4528004
2022-11-02 05:00:00,1.3979222
2022-11-02 06:00:00,1.3511915
2022-11-02 07:00:00,1.3249848
2022-11-02 08:00:00,1.3248335
2022-11-02 09:00:00,1.3497636
2022-11-02 10:00:00,1.3727221
2022-11-02 11:00:00,1.4044561
2022-11-02 12:00:00,1.4172612
2022-11-02 13:00:00,1.426638
2022-11-02 14:00:00,1.4283966
2022-11-02 15:00:00,1.4288161
2022-11-02 16:00:00,1.4179146
2022-11-02 17:00:00,1.3983463
2022-11-02 18:00:00,1.3851246
2022-11-02 19:00:00,1.3689419
2022-11-02 20:00:00,1.3391502
2022-11-02 21:00:00,1.356086
2022-11-02 22:00:00,1.3903316
2022-11-02 23:00:00,1.4102559
2022-11-03 00:00:00,1.4128643
2022-11-03 01:00:00,1.396971
2022-11-03 02:00:00,1.3519422
2022-11-03 03:00:00,1.2886672
2022-11-03 04:00:00,1.2115182
2022-11-03 05:00:00,1.148484
2022-11-03 06:00:00,1.0939012
2022-11-03 07:00:00,1.0639186
2022-11-03 08:00:00,1.064257
2022-11-03 09:00:00,1.0823106
2022-11-03 10:00:00,1.0963266
2022-11-03 11:00:00,1.1274067
2022-11-03 12:00:00,1.1406292
2022-11-03 13:00:00,1.1411139
2022-11-03 14:00:00,1.1363926
2022-11-03 15:00:00,1.1338007
2022-11-03 16:00:00,1.1216855
2022-11-03 17:00:00,1.1097827
2022-11-03 18:00:00,1.0998821
2022-11-03 19:00:00,1.0930665
2022-11-03 20:00:00,1.0797842
2022-11-03 21:00:00,1.0999703
2022-11-03 22:00:00,1.1278508
2022-11-03 23:00:00,1.142813
2022-11-04 00:00:00,1.153476
2022-11-04 01:00:00,1.1463429
2022-11-04 02:00:00,1.1091568
2022-11-04 03:00:00,1.0560755
2022-11-04 04:00:00,0.98679817
2022-11-04 05:00:00,0.9277467
2022-11-04 06:00:00,0.87775916
2022-11-04 07:00:00,0.84576416
2022-11-04 08:00:00,0.8442536
2022-11-04 09:00:00,0.8671657
2022-11-04 10:00:00,0.8910524
2022-11-04 11:00:00,0.92972076
2022-11-04 12:00:00,0.9527933
2022-11-04 13:00:00,0.9596396
2022-11-04 14:00:00,0.95450366
2022-11-04 15:00:00,0.9472596
2022-11-04 16:00:00,0.9354259
2022-11-04 17:00:00,0.92981285
2022-11-04 18:00:00,0.92680436
2022-11-04 19:00:00,0.9191703
2022-11-04 20:00:00,0.9077623
2022-11-04 21:00:00,0.9311453
2022-11-04 22:00:00,0.9674734
2022-11-04 23:00:00,0.99149626
2022-11-05 00:00:00,1.0068203
2022-11-05 01:00:00,1.0004549
2022-11-05 02:00:00,0.96397233
2022-11-05 03:00:00,0.9110107
2022-11-05 04:00:00,0.8475687
2022-11-05 05:00:00,0.7971519
2022-11-05 06:00:00,0.75697327
2022-11-05 07:00:00,0.734832
2022-11-05 08:00:00,0.7371079
2022-11-05 09:00:00,0.7628179
2022-11-05 10:00:00,0.7871447
2022-11-05 11:00:00,0.82416093
2022-11-05 12:00:00,0.84890234
2022-11-05 13:00:00,0.8604309
2022-11-05 14:00:00,0.8583237
2022-11-05 15:00:00,0.8510468
2022-11-05 16:00:00,0.8412535
2022-11-05 17:00:00,0.8311977
2022-11-05 18:00:00,0.82781464
2022-11-05 19:00:00,0.8186122
2022-11-05 20:00:00,0.8118839
2022-11-05 21:00:00,0.83074486
2022-11-05 22:00:00,0.861952
2022-11-05 23:00:00,0.8926275
2022-11-06 00:00:00,0.9032367
2022-11-06 01:00:00,0.8960516
2022-11-06 02:00:00,0.8590827
2022-11-06 03:00:00,0.81094795
2022-11-06 04:00:00,0.7493508
2022-11-06 05:00:00,0.69615585
2022-11-06 06:00:00,0.6618228
2022-11-06 07:00:00,0.6427252
2022-11-06 08:00:00,0.64444304
2022-11-06 09:00:00,0.6711984
2022-11-06 10:00:00,0.69698805
2022-11-06 11:00:00,0.7341219
2022-11-06 12:00:00,0.7606969
2022-11-06 13:00:00,0.7753861
2022-11-06 14:00:00,0.780244
2022-11-06 15:00:00,0.77585363
2022-11-06 16:00:00,0.76899165
2022-11-06 17:00:00,0.759951
2022-11-06 18:00:00,0.75832015
2022-11-06 19:00:00,0.7539894
2022-11-06 20:00:00,0.75160706
2022-11-06 21:00:00,0.77226686
2022-11-06 22:00:00,0.8067994
2022-11-06 23:00:00,0.83918375
2022-11-07 00:00:00,0.8499697
2022-11-07 01:00:00,0.84258616
2022-11-07 02:00:00,0.8116198
2022-11-07 03:00:00,0.75911367
2022-11-07 04:00:00,0.70030755
2022-11-07 05:00:00,0.64867806
2022-11-07 06:00:00,0.6069719
2022-11-07 07:00:00,0.5871096
2022-11-07 08:00:00,0.5933904
2022-11-07 09:00:00,0.61549485
2022-11-07 10:00:00,0.640246
2022-11-07 11:00:00,0.67469466
2022-11-07 12:00:00,0.6942199
2022-11-07 13:00:00,0.7071895
2022-11-07 14:00:00,0.7137726
2022-11-07 15:00:00,0.7124135
2022-11-07 16:00:00,0.70479566
2022-11-07 17:00:00,0.6984233
2022-11-07 18:00:00,0.6996195
2022-11-07 19:00:00,0.69801474
2022-11-07 20:00:00,0.6943839
2022-11-07 21:00:00,0.718986
2022-11-07 22:00:00,0.751493
2022-11-07 23:00:00,0.7745168
2022-11-08 00:00:00,0.7884815
2022-11-08 01:00:00,0.78850126
2022-11-08 02:00:00,0.75890845
2022-11-08 03:00:00,0.71586144
2022-11-08 04:00:00,0.65055484
2022-11-08 05:00:00,0.6033991
2022-11-08 06:00:00,0.564537
2022-11-08 07:00:00,0.5400017
2022-11-08 08:00:00,0.53765047
2022-11-08 09:00:00,0.56174207
2022-11-08 10:00:00,0.59004325
2022-11-08 11:00:00,0.62474895
2022-11-08 12:00:00,0.64644533
2022-11-08 13:00:00,0.66121405
2022-11-08 14:00:00,0.6693003
2022-11-08 15:00:00,0.6708473
2022-11-08 16:00:00,0.66882104
2022-11-08 17:00:00,0.6651683
2022-11-08 18:00:00,0.6698487
2022-11-08 19:00:00,0.67191947
2022-11-08 20:00:00,0.6732756
2022-11-08 21:00:00,0.6978425
2022-11-08 22:00:00,0.7403644
2022-11-08 23:00:00,0.76595014
2022-11-09 00:00:00,0.7836426
2022-11-09 01:00:00,0.77526045
2022-11-09 02:00:00,0.74747217
2022-11-09 03:00:00,0.7058397
2022-11-09 04:00:00,0.65587157
2022-11-09 05:00:00,0.61154735
2022-11-09 06:00:00,0.57705677
2022-11-09 07:00:00,0.55762774
2022-11-09 08:00:00,0.56953645
2022-11-09 09:00:00,0.59951556
2022-11-09 10:00:00,0.6271299
2022-11-09 11:00:00,0.66323084
2022-11-09 12:00:00,0.6918417
2022-11-09 13:00:00,0.70802414
2022-11-09 14:00:00,0.72222406
2022-11-09 15:00:00,0.7292486
2022-11-09 16:00:00,0.729675
2022-11-09 17:00:00,0.7289598
2022-11-09 18:00:00,0.7283794
2022-11-09 19:00:00,0.73072755
2022-11-09 20:00:00,0.7226612
2022-11-09 21:00:00,0.75421846
2022-11-09 22:00:00,0.7884645
2022-11-09 23:00:00,0.81719184
2022-11-10 00:00:00,0.82897574
2022-11-10 01:00:00,0.82767755
2022-11-10 02:00:00,0.79829156
2022-11-10 03:00:00,0.7550177
2022-11-10 04:00:00,0.6888441
2022-11-10 05:00:00,0.6435506
2022-11-10 06:00:00,0.6098109
2022-11-10 07:00:00,0.59397376
2022-11-10 08:00:00,0.594134
2022-11-10 09:00:00,0.6177874
2022-11-10 10:00:00,0.63767993
2022-11-10 11:00:00,0.6697691
2022-11-10 12:00:00,0.69501257
2022-11-10 13:00:00,0.70960337
2022-11-10 14:00:00,0.70861125
2022-11-10 15:00:00,0.71109396
2022-11-10 16:00:00,0.7013599
2022-11-10 17:00:00,0.69439393
2022-11-10 18:00:00,0.6848
2022-11-10 19:00:00,0.6743573
2022-11-10 20:00:00,0.6679661
2022-11-10 21:00:00,0.68554616
2022-11-10 22:00:00,0.7098677
2022-11-10 23:00:00,0.7200978
