date,prediction
2017-09-29 20:00:00,10.733206
2017-09-29 21:00:00,10.6534395
2017-09-29 22:00:00,10.638678
2017-09-29 23:00:00,10.576637
2017-09-30 00:00:00,10.521316
2017-09-30 01:00:00,10.494261
2017-09-30 02:00:00,10.475735
2017-09-30 03:00:00,10.477445
2017-09-30 04:00:00,10.48588
2017-09-30 05:00:00,10.485756
2017-09-30 06:00:00,10.552645
2017-09-30 07:00:00,10.617468
2017-09-30 08:00:00,10.789695
2017-09-30 09:00:00,10.84861
2017-09-30 10:00:00,10.933478
2017-09-30 11:00:00,11.010947
2017-09-30 12:00:00,11.255555
2017-09-30 13:00:00,11.552672
2017-09-30 14:00:00,11.885545
2017-09-30 15:00:00,12.139198
2017-09-30 16:00:00,12.125433
2017-09-30 17:00:00,11.873692
2017-09-30 18:00:00,11.5962715
2017-09-30 19:00:00,11.31484
2017-09-30 20:00:00,11.143618
2017-09-30 21:00:00,10.998675
2017-09-30 22:00:00,10.972715
2017-09-30 23:00:00,10.910225
2017-10-01 00:00:00,10.861368
2017-10-01 01:00:00,10.754357
2017-10-01 02:00:00,10.737107
2017-10-01 03:00:00,10.706692
2017-10-01 04:00:00,10.733662
2017-10-01 05:00:00,10.797647
2017-10-01 06:00:00,10.896888
2017-10-01 07:00:00,11.021181
2017-10-01 08:00:00,11.220713
2017-10-01 09:00:00,11.35997
2017-10-01 10:00:00,11.472752
2017-10-01 11:00:00,11.59258
2017-10-01 12:00:00,11.907289
2017-10-01 13:00:00,12.246632
2017-10-01 14:00:00,12.6042385
2017-10-01 15:00:00,12.810756
2017-10-01 16:00:00,12.830626
2017-10-01 17:00:00,12.544632
2017-10-01 18:00:00,12.233856
2017-10-01 19:00:00,11.947418
2017-10-01 20:00:00,11.749065
2017-10-01 21:00:00,11.569559
2017-10-01 22:00:00,11.452544
2017-10-01 23:00:00,11.337067
2017-10-02 00:00:00,11.19307
2017-10-02 01:00:00,11.047874
2017-10-02 02:00:00,10.987001
2017-10-02 03:00:00,10.92543
2017-10-02 04:00:00,10.904273
2017-10-02 05:00:00,10.851318
2017-10-02 06:00:00,10.951538
2017-10-02 07:00:00,11.017732
2017-10-02 08:00:00,11.2194605
2017-10-02 09:00:00,11.422734
2017-10-02 10:00:00,11.616072
2017-10-02 11:00:00,11.817661
2017-10-02 12:00:00,12.047985
2017-10-02 13:00:00,12.420916
2017-10-02 14:00:00,12.881666
2017-10-02 15:00:00,13.309259
2017-10-02 16:00:00,13.508742
2017-10-02 17:00:00,13.198945
2017-10-02 18:00:00,12.627859
2017-10-02 19:00:00,11.921339
2017-10-02 20:00:00,11.474487
2017-10-02 21:00:00,11.274502
2017-10-02 22:00:00,11.159233
2017-10-02 23:00:00,10.846328
2017-10-03 00:00:00,10.604898
2017-10-03 01:00:00,10.436556
2017-10-03 02:00:00,10.37316
2017-10-03 03:00:00,10.39118
2017-10-03 04:00:00,10.496714
2017-10-03 05:00:00,10.429762
2017-10-03 06:00:00,10.490452
2017-10-03 07:00:00,10.5623455
2017-10-03 08:00:00,10.813358
2017-10-03 09:00:00,11.121382
2017-10-03 10:00:00,11.427246
2017-10-03 11:00:00,11.534996
2017-10-03 12:00:00,11.756218
2017-10-03 13:00:00,12.117357
2017-10-03 14:00:00,12.61689
2017-10-03 15:00:00,13.068802
2017-10-03 16:00:00,13.2165575
2017-10-03 17:00:00,12.820194
2017-10-03 18:00:00,12.136873
2017-10-03 19:00:00,11.362249
2017-10-03 20:00:00,10.8609
2017-10-03 21:00:00,10.655249
2017-10-03 22:00:00,10.539427
2017-10-03 23:00:00,10.200464
2017-10-04 00:00:00,9.950741
2017-10-04 01:00:00,9.823807
2017-10-04 02:00:00,9.798731
2017-10-04 03:00:00,9.901323
2017-10-04 04:00:00,9.956431
2017-10-04 05:00:00,9.828026
2017-10-04 06:00:00,9.786169
2017-10-04 07:00:00,9.805691
2017-10-04 08:00:00,9.992132
2017-10-04 09:00:00,10.210725
2017-10-04 10:00:00,10.507318
2017-10-04 11:00:00,10.662515
2017-10-04 12:00:00,10.895832
2017-10-04 13:00:00,11.175627
2017-10-04 14:00:00,11.582703
2017-10-04 15:00:00,11.978821
2017-10-04 16:00:00,12.147703
2017-10-04 17:00:00,11.8078785
2017-10-04 18:00:00,11.224649
2017-10-04 19:00:00,10.618592
2017-10-04 20:00:00,10.228557
2017-10-04 21:00:00,10.096384
2017-10-04 22:00:00,10.061846
2017-10-04 23:00:00,9.833912
2017-10-05 00:00:00,9.750866
2017-10-05 01:00:00,9.683643
2017-10-05 02:00:00,9.784046
2017-10-05 03:00:00,9.887398
2017-10-05 04:00:00,9.974665
2017-10-05 05:00:00,10.02969
2017-10-05 06:00:00,10.134949
2017-10-05 07:00:00,10.3120985
2017-10-05 08:00:00,10.5064745
2017-10-05 09:00:00,10.714843
2017-10-05 10:00:00,10.877707
2017-10-05 11:00:00,11.005928
2017-10-05 12:00:00,11.249258
2017-10-05 13:00:00,11.630187
2017-10-05 14:00:00,12.035322
2017-10-05 15:00:00,12.38444
2017-10-05 16:00:00,12.501549
2017-10-05 17:00:00,12.263899
2017-10-05 18:00:00,11.840812
2017-10-05 19:00:00,11.425524
2017-10-05 20:00:00,11.041298
2017-10-05 21:00:00,10.721426
2017-10-05 22:00:00,10.503359
2017-10-05 23:00:00,10.369627
2017-10-06 00:00:00,10.255524
2017-10-06 01:00:00,10.1755295
2017-10-06 02:00:00,10.135788
2017-10-06 03:00:00,10.16227
2017-10-06 04:00:00,10.24067
2017-10-06 05:00:00,10.271889
2017-10-06 06:00:00,10.387796
2017-10-06 07:00:00,10.586406
2017-10-06 08:00:00,10.811092
2017-10-06 09:00:00,10.998202
2017-10-06 10:00:00,11.193644
2017-10-06 11:00:00,11.361868
2017-10-06 12:00:00,11.60285
2017-10-06 13:00:00,12.024132
2017-10-06 14:00:00,12.417657
2017-10-06 15:00:00,12.714495
2017-10-06 16:00:00,12.735707
2017-10-06 17:00:00,12.466548
2017-10-06 18:00:00,12.069141
2017-10-06 19:00:00,11.643401
2017-10-06 20:00:00,11.317109
2017-10-06 21:00:00,11.043851
2017-10-06 22:00:00,10.846395
2017-10-06 23:00:00,10.654442
2017-10-07 00:00:00,10.474293
2017-10-07 01:00:00,10.360676
2017-10-07 02:00:00,10.268595
2017-10-07 03:00:00,10.286844
2017-10-07 04:00:00,10.306438
2017-10-07 05:00:00,10.267952
2017-10-07 06:00:00,10.294376
2017-10-07 07:00:00,10.401901
2017-10-07 08:00:00,10.555191
2017-10-07 09:00:00,10.682112
