date,prediction
2020-10-07 22:50:00,420.82047
2020-10-07 23:00:00,420.79068
2020-10-07 23:10:00,420.75662
2020-10-07 23:20:00,420.79214
2020-10-07 23:30:00,420.79968
2020-10-07 23:40:00,420.8992
2020-10-07 23:50:00,420.9406
2020-10-08 00:00:00,421.08536
2020-10-08 00:10:00,421.13293
2020-10-08 00:20:00,421.21854
2020-10-08 00:30:00,421.35706
2020-10-08 00:40:00,421.3856
2020-10-08 00:50:00,421.294
2020-10-08 01:00:00,421.31384
2020-10-08 01:10:00,421.58267
2020-10-08 01:20:00,421.72006
2020-10-08 01:30:00,421.80487
2020-10-08 01:40:00,422.14044
2020-10-08 01:50:00,422.39398
2020-10-08 02:00:00,422.5302
2020-10-08 02:10:00,422.5691
2020-10-08 02:20:00,422.7948
2020-10-08 02:30:00,423.10687
2020-10-08 02:40:00,423.37354
2020-10-08 02:50:00,423.5505
2020-10-08 03:00:00,423.66602
2020-10-08 03:10:00,423.6
2020-10-08 03:20:00,423.4669
2020-10-08 03:30:00,423.55392
2020-10-08 03:40:00,423.77475
2020-10-08 03:50:00,423.82553
2020-10-08 04:00:00,423.85065
2020-10-08 04:10:00,423.86804
2020-10-08 04:20:00,423.86523
2020-10-08 04:30:00,423.88983
2020-10-08 04:40:00,424.07776
2020-10-08 04:50:00,424.125
2020-10-08 05:00:00,424.2956
2020-10-08 05:10:00,424.51746
2020-10-08 05:20:00,424.54932
2020-10-08 05:30:00,424.44995
2020-10-08 05:40:00,424.57947
2020-10-08 05:50:00,424.89822
2020-10-08 06:00:00,424.96173
2020-10-08 06:10:00,424.76755
2020-10-08 06:20:00,424.54352
2020-10-08 06:30:00,424.3259
2020-10-08 06:40:00,423.86478
2020-10-08 06:50:00,423.09476
2020-10-08 07:00:00,422.3495
2020-10-08 07:10:00,421.371
2020-10-08 07:20:00,420.29828
2020-10-08 07:30:00,419.3353
2020-10-08 07:40:00,418.60812
2020-10-08 07:50:00,417.75604
2020-10-08 08:00:00,416.92862
2020-10-08 08:10:00,416.35834
2020-10-08 08:20:00,415.8214
2020-10-08 08:30:00,415.4379
2020-10-08 08:40:00,415.1675
2020-10-08 08:50:00,414.8962
2020-10-08 09:00:00,414.76495
2020-10-08 09:10:00,414.6267
2020-10-08 09:20:00,414.58084
2020-10-08 09:30:00,413.50992
2020-10-08 09:40:00,412.867
2020-10-08 09:50:00,412.35797
2020-10-08 10:00:00,411.93607
2020-10-08 10:10:00,411.47357
2020-10-08 10:20:00,411.09653
2020-10-08 10:30:00,410.73642
2020-10-08 10:40:00,410.36728
2020-10-08 10:50:00,410.05542
