date,prediction
1999-09-09,0.658921
1999-09-10,0.6579029
1999-09-11,0.65672964
1999-09-12,0.6567521
1999-09-13,0.6564217
1999-09-14,0.65613794
1999-09-15,0.655392
1999-09-16,0.6556891
1999-09-17,0.65507096
1999-09-18,0.65417147
1999-09-19,0.6528423
1999-09-20,0.6525895
1999-09-21,0.65208334
1999-09-22,0.65189207
1999-09-23,0.651276
1999-09-24,0.6509656
1999-09-25,0.6506242
1999-09-26,0.6497958
1999-09-27,0.6492784
1999-09-28,0.6490434
1999-09-29,0.64937794
1999-09-30,0.6490181
1999-10-01,0.6473415
1999-10-02,0.6471062
1999-10-03,0.6468319
1999-10-04,0.64641476
1999-10-05,0.6457155
1999-10-06,0.64507514
1999-10-07,0.6443105
1999-10-08,0.6435189
1999-10-09,0.64214015
1999-10-10,0.64174086
1999-10-11,0.6418527
1999-10-12,0.6413234
1999-10-13,0.6404966
1999-10-14,0.63976943
1999-10-15,0.6390687
1999-10-16,0.6386797
1999-10-17,0.6382414
1999-10-18,0.6376119
1999-10-19,0.63643247
1999-10-20,0.63541055
1999-10-21,0.6352037
1999-10-22,0.63444644
1999-10-23,0.6336826
1999-10-24,0.6332432
1999-10-25,0.6321042
1999-10-26,0.63107663
1999-10-27,0.6297184
1999-10-28,0.6291307
1999-10-29,0.6283494
1999-10-30,0.627755
1999-10-31,0.6274931
1999-11-01,0.6269995
1999-11-02,0.62615734
1999-11-03,0.625214
1999-11-04,0.6244704
1999-11-05,0.6236313
1999-11-06,0.62284064
1999-11-07,0.6228476
1999-11-08,0.6218946
1999-11-09,0.61996466
1999-11-10,0.6191785
1999-11-11,0.6190005
1999-11-12,0.61819875
1999-11-13,0.618031
1999-11-14,0.617616
1999-11-15,0.61713076
1999-11-16,0.61635274
1999-11-17,0.6152756
1999-11-18,0.6140143
1999-11-19,0.6132226
1999-11-20,0.6123997
1999-11-21,0.6122369
1999-11-22,0.61139977
1999-11-23,0.61077744
1999-11-24,0.61042434
1999-11-25,0.60928184
1999-11-26,0.6082771
1999-11-27,0.6077808
1999-11-28,0.6071962
1999-11-29,0.60662955
1999-11-30,0.60481346
