date,prediction
2019-11-17 00:00:00,0.44976807
2019-11-17 00:15:00,2.3168488
2019-11-17 00:30:00,-1.1579437
2019-11-17 00:45:00,-0.3285675
2019-11-17 01:00:00,1.0319366
2019-11-17 01:15:00,6.3995056
2019-11-17 01:30:00,2.0171509
2019-11-17 01:45:00,0.5012665
2019-11-17 02:00:00,0.71769714
2019-11-17 02:15:00,1.0393677
2019-11-17 02:30:00,-3.0299225
2019-11-17 02:45:00,-1.6222992
2019-11-17 03:00:00,2.6195374
2019-11-17 03:15:00,0.9537506
2019-11-17 03:30:00,2.4990387
2019-11-17 03:45:00,0.8105469
2019-11-17 04:00:00,-1.957489
2019-11-17 04:15:00,0.783432
2019-11-17 04:30:00,4.2854156
2019-11-17 04:45:00,3.7924805
2019-11-17 05:00:00,-1.2390289
2019-11-17 05:15:00,-1.8286438
2019-11-17 05:30:00,1.7375336
2019-11-17 05:45:00,1.9858551
2019-11-17 06:00:00,3.0801697
2019-11-17 06:15:00,1.8883057
2019-11-17 06:30:00,0.9470825
2019-11-17 06:45:00,4.0628967
2019-11-17 07:00:00,3.5296936
2019-11-17 07:15:00,8.635391
2019-11-17 07:30:00,30.051842
2019-11-17 07:45:00,62.52961
2019-11-17 08:00:00,93.416405
2019-11-17 08:15:00,148.25198
2019-11-17 08:30:00,213.58603
2019-11-17 08:45:00,263.52347
2019-11-17 09:00:00,279.2148
2019-11-17 09:15:00,279.32318
2019-11-17 09:30:00,288.8237
2019-11-17 09:45:00,300.39648
2019-11-17 10:00:00,300.99976
2019-11-17 10:15:00,302.38904
2019-11-17 10:30:00,313.56168
2019-11-17 10:45:00,314.14154
2019-11-17 11:00:00,297.67902
2019-11-17 11:15:00,302.36786
2019-11-17 11:30:00,308.04034
2019-11-17 11:45:00,294.2477
2019-11-17 12:00:00,255.06607
2019-11-17 12:15:00,220.60716
2019-11-17 12:30:00,217.95584
2019-11-17 12:45:00,247.95998
2019-11-17 13:00:00,280.81134
2019-11-17 13:15:00,295.06726
2019-11-17 13:30:00,303.3534
2019-11-17 13:45:00,307.37793
2019-11-17 14:00:00,305.19504
2019-11-17 14:15:00,313.42206
2019-11-17 14:30:00,315.27945
2019-11-17 14:45:00,316.97836
2019-11-17 15:00:00,314.7445
2019-11-17 15:15:00,317.07632
2019-11-17 15:30:00,320.0381
2019-11-17 15:45:00,318.44727
2019-11-17 16:00:00,317.1292
2019-11-17 16:15:00,321.58362
2019-11-17 16:30:00,329.40936
2019-11-17 16:45:00,337.21945
2019-11-17 17:00:00,345.49072
2019-11-17 17:15:00,335.56287
2019-11-17 17:30:00,303.2799
2019-11-17 17:45:00,258.36502
2019-11-17 18:00:00,219.6728
2019-11-17 18:15:00,198.67314
2019-11-17 18:30:00,198.52779
2019-11-17 18:45:00,198.05264
2019-11-17 19:00:00,185.49847
2019-11-17 19:15:00,171.08812
2019-11-17 19:30:00,157.43407
2019-11-17 19:45:00,139.85556
2019-11-17 20:00:00,122.18125
2019-11-17 20:15:00,109.341866
2019-11-17 20:30:00,92.07191
2019-11-17 20:45:00,75.16477
2019-11-17 21:00:00,63.324165
2019-11-17 21:15:00,56.07756
2019-11-17 21:30:00,50.61934
2019-11-17 21:45:00,46.5271
2019-11-17 22:00:00,41.38742
2019-11-17 22:15:00,35.230545
2019-11-17 22:30:00,26.420227
2019-11-17 22:45:00,23.577293
2019-11-17 23:00:00,16.838608
2019-11-17 23:15:00,9.844513
2019-11-17 23:30:00,7.369446
2019-11-17 23:45:00,3.886322
2019-11-18 00:00:00,2.6261902
2019-11-18 00:15:00,0.45199585
2019-11-18 00:30:00,0.050125122
