date,prediction
1999-09-09,0.6584357
1999-09-10,0.65935373
1999-09-11,0.6594068
1999-09-12,0.65935427
1999-09-13,0.6593049
1999-09-14,0.65970564
1999-09-15,0.6598211
1999-09-16,0.66003984
1999-09-17,0.6603838
1999-09-18,0.66074973
1999-09-19,0.6606046
1999-09-20,0.66069436
1999-09-21,0.6609725
1999-09-22,0.66141737
1999-09-23,0.6611955
1999-09-24,0.6616775
1999-09-25,0.66167605
1999-09-26,0.6617406
1999-09-27,0.6618216
1999-09-28,0.661996
1999-09-29,0.6620174
1999-09-30,0.66201025
1999-10-01,0.6614578
1999-10-02,0.6618527
1999-10-03,0.6619728
1999-10-04,0.66248524
1999-10-05,0.6624763
1999-10-06,0.66281015
1999-10-07,0.66240126
1999-10-08,0.66236377
1999-10-09,0.66265965
1999-10-10,0.6630803
1999-10-11,0.6634809
1999-10-12,0.66382617
1999-10-13,0.6636477
1999-10-14,0.6639014
1999-10-15,0.66394967
1999-10-16,0.6642094
1999-10-17,0.6640334
1999-10-18,0.6640214
1999-10-19,0.66374147
1999-10-20,0.6639367
1999-10-21,0.6638479
1999-10-22,0.6640874
1999-10-23,0.6636347
1999-10-24,0.663738
1999-10-25,0.6639372
1999-10-26,0.66426474
1999-10-27,0.6640309
1999-10-28,0.66421044
1999-10-29,0.66399753
1999-10-30,0.6642708
1999-10-31,0.6641052
1999-11-01,0.66396284
1999-11-02,0.6634855
1999-11-03,0.66330785
1999-11-04,0.66290814
1999-11-05,0.6633005
1999-11-06,0.66335934
1999-11-07,0.66384596
1999-11-08,0.66393876
1999-11-09,0.6640616
1999-11-10,0.6630129
1999-11-11,0.66281515
1999-11-12,0.6629466
1999-11-13,0.66303265
1999-11-14,0.6625081
1999-11-15,0.6623975
1999-11-16,0.661775
1999-11-17,0.661354
1999-11-18,0.66027117
1999-11-19,0.6606668
1999-11-20,0.66065544
1999-11-21,0.6617199
1999-11-22,0.6615864
1999-11-23,0.66169846
1999-11-24,0.66148496
1999-11-25,0.6615626
