date,prediction
2017-06-01 20:00:00,46.10225
2017-06-01 21:00:00,46.131992
2017-06-01 22:00:00,46.161736
2017-06-01 23:00:00,46.191483
2017-06-02 00:00:00,46.22123
2017-06-02 01:00:00,46.250973
2017-06-02 02:00:00,46.280724
2017-06-02 03:00:00,46.310463
2017-06-02 04:00:00,46.34021
2017-06-02 05:00:00,46.369957
2017-06-02 06:00:00,46.399704
2017-06-02 07:00:00,46.429447
2017-06-02 08:00:00,46.459198
2017-06-02 09:00:00,46.488937
2017-06-02 10:00:00,46.518684
2017-06-02 11:00:00,46.54843
2017-06-02 12:00:00,46.57818
2017-06-02 13:00:00,46.60792
2017-06-02 14:00:00,46.63767
2017-06-02 15:00:00,46.66741
2017-06-02 16:00:00,46.69716
2017-06-02 17:00:00,46.726906
2017-06-02 18:00:00,46.756653
2017-06-02 19:00:00,46.786396
2017-06-02 20:00:00,46.81614
2017-06-02 21:00:00,46.845863
2017-06-02 22:00:00,46.87561
2017-06-02 23:00:00,46.905357
2017-06-03 00:00:00,46.9351
2017-06-03 01:00:00,46.964848
2017-06-03 02:00:00,46.99459
2017-06-03 03:00:00,47.024338
2017-06-03 04:00:00,47.054085
2017-06-03 05:00:00,47.08383
2017-06-03 06:00:00,47.113575
2017-06-03 07:00:00,47.14332
2017-06-03 08:00:00,47.173065
2017-06-03 09:00:00,47.202812
2017-06-03 10:00:00,47.23256
2017-06-03 11:00:00,47.262302
2017-06-03 12:00:00,47.29205
2017-06-03 13:00:00,47.321796
2017-06-03 14:00:00,47.35154
2017-06-03 15:00:00,47.381287
2017-06-03 16:00:00,47.411034
2017-06-03 17:00:00,47.440777
2017-06-03 18:00:00,47.470524
2017-06-03 19:00:00,47.500267
2017-06-03 20:00:00,47.530014
2017-06-03 21:00:00,47.55976
2017-06-03 22:00:00,47.58593
2017-06-03 23:00:00,47.587162
2017-06-04 00:00:00,47.58839
2017-06-04 01:00:00,47.58962
2017-06-04 02:00:00,47.59085
2017-06-04 03:00:00,47.59208
2017-06-04 04:00:00,47.593307
2017-06-04 05:00:00,47.594536
2017-06-04 06:00:00,47.595764
2017-06-04 07:00:00,47.596996
2017-06-04 08:00:00,47.59822
2017-06-04 09:00:00,47.599457
2017-06-04 10:00:00,47.600685
2017-06-04 11:00:00,47.601913
2017-06-04 12:00:00,47.60314
2017-06-04 13:00:00,47.604374
2017-06-04 14:00:00,47.6056
2017-06-04 15:00:00,47.60683
2017-06-04 16:00:00,47.608063
2017-06-04 17:00:00,47.60929
2017-06-04 18:00:00,47.61052
2017-06-04 19:00:00,47.611748
2017-06-04 20:00:00,47.612976
2017-06-04 21:00:00,47.61421
2017-06-04 22:00:00,47.615437
2017-06-04 23:00:00,47.616665
2017-06-05 00:00:00,47.617897
2017-06-05 01:00:00,47.619125
2017-06-05 02:00:00,47.620354
2017-06-05 03:00:00,47.621582
2017-06-05 04:00:00,47.62281
2017-06-05 05:00:00,47.62404
2017-06-05 06:00:00,47.625267
2017-06-05 07:00:00,47.626503
2017-06-05 08:00:00,47.627728
2017-06-05 09:00:00,47.62896
2017-06-05 10:00:00,47.630188
2017-06-05 11:00:00,47.631416
2017-06-05 12:00:00,47.632645
2017-06-05 13:00:00,47.633873
2017-06-05 14:00:00,47.635105
2017-06-05 15:00:00,47.636337
2017-06-05 16:00:00,47.637566
2017-06-05 17:00:00,47.638794
2017-06-05 18:00:00,47.640022
2017-06-05 19:00:00,47.64125
2017-06-05 20:00:00,47.642483
2017-06-05 21:00:00,47.64371
2017-06-05 22:00:00,47.64494
2017-06-05 23:00:00,47.64617
2017-06-06 00:00:00,47.6474
2017-06-06 01:00:00,47.64863
2017-06-06 02:00:00,47.649857
2017-06-06 03:00:00,47.651085
2017-06-06 04:00:00,47.652313
2017-06-06 05:00:00,47.653545
2017-06-06 06:00:00,47.654774
2017-06-06 07:00:00,47.656006
2017-06-06 08:00:00,47.657234
2017-06-06 09:00:00,47.658463
2017-06-06 10:00:00,47.65969
2017-06-06 11:00:00,47.66092
2017-06-06 12:00:00,47.66215
2017-06-06 13:00:00,47.66338
2017-06-06 14:00:00,47.664608
2017-06-06 15:00:00,47.66584
2017-06-06 16:00:00,47.66707
2017-06-06 17:00:00,47.668297
2017-06-06 18:00:00,47.669525
2017-06-06 19:00:00,47.670757
2017-06-06 20:00:00,47.671986
2017-06-06 21:00:00,47.673218
2017-06-06 22:00:00,47.674446
2017-06-06 23:00:00,47.675674
2017-06-07 00:00:00,47.676903
2017-06-07 01:00:00,47.67813
2017-06-07 02:00:00,47.67936
2017-06-07 03:00:00,47.68059
2017-06-07 04:00:00,47.68182
2017-06-07 05:00:00,47.68305
2017-06-07 06:00:00,47.68428
2017-06-07 07:00:00,47.68551
2017-06-07 08:00:00,47.686737
2017-06-07 09:00:00,47.687965
2017-06-07 10:00:00,47.689198
2017-06-07 11:00:00,47.690422
2017-06-07 12:00:00,47.691654
