metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],0.0011444936506450176
MSE[0.5],0.0011444936506450176
MAE[0.5],0.027629726131757102
MASE[0.5],5.909205100213345
MAPE[0.5],1.9613066045031258
sMAPE[0.5],0.8333575139985138
MSIS,27.95891640817341
RMSE[mean],0.03383036580714163
NRMSE[mean],0.9151193822065357
ND[0.5],0.7473906150577816
mean_weighted_sum_quantile_loss,0.5674789620995384
