metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],0.0008439485294123491
MSE[0.5],0.0008439485294123491
MAE[0.5],0.023701319098472597
MASE[0.5],5.0709025512517085
MAPE[0.5],2.0031153844588436
sMAPE[0.5],0.6742320578356154
MSIS,32.62438703549118
RMSE[mean],0.029050792233816087
NRMSE[mean],0.7858307886226902
ND[0.5],0.64112627733678
mean_weighted_sum_quantile_loss,0.48882149680899256
