metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,192
windows,20
MSE[mean],0.015736985517044864
MSE[0.5],0.015736985517044864
MAE[0.5],0.0936149537563324
MASE[0.5],32.02998397365526
MAPE[0.5],0.13407694498697917
sMAPE[0.5],0.1302867055179361
MSIS,221.61805327972007
RMSE[mean],0.12544714232315085
NRMSE[mean],0.1703145036492177
ND[0.5],0.12709723065737635
mean_weighted_sum_quantile_loss,0.09964583485645238
