metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,192
windows,7
MSE[mean],1601.9025297619048
MSE[0.5],1601.9025297619048
MAE[0.5],31.80842517671131
MASE[0.5],0.9392551356360325
MAPE[0.5],3.5811680385044644
sMAPE[0.5],1.5248513237597865
MSIS,5.1563734387904026
RMSE[mean],40.02377455665451
NRMSE[mean],1.586936694430702
ND[0.5],1.2611993162594881
mean_weighted_sum_quantile_loss,0.9436076076838366
