metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],0.0018949597142636776
MSE[0.5],0.0018949597142636776
MAE[0.5],0.03644151488939921
MASE[0.5],7.80087306215047
MAPE[0.5],2.520666481648053
sMAPE[0.5],1.0330070928959496
MSIS,81.21252166915899
RMSE[mean],0.04353113499856944
NRMSE[mean],1.1775274791214554
ND[0.5],0.9857515813564569
mean_weighted_sum_quantile_loss,0.8132297163901433
