metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],16.51466808319092
MSE[0.5],16.51466808319092
MAE[0.5],3.031897258758545
MASE[0.5],1.3728931990186302
MAPE[0.5],0.6553436787385517
sMAPE[0.5],0.5108487372983117
MSIS,10.247904502310385
RMSE[mean],4.063824317461438
NRMSE[mean],0.5588358801784881
ND[0.5],0.4169306645291893
mean_weighted_sum_quantile_loss,0.3296124497723269
