metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],16.93706283569336
MSE[0.5],16.93706283569336
MAE[0.5],3.2807101249694823
MASE[0.5],1.4843605905360215
MAPE[0.5],0.8027323426454315
sMAPE[0.5],0.4958914612227083
MSIS,15.190486418561767
RMSE[mean],4.115466296265025
NRMSE[mean],0.5659374151919132
ND[0.5],0.45114610944674416
mean_weighted_sum_quantile_loss,0.40999521552289137
