metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],425886.86666666664
MSE[0.5],425886.86666666664
MAE[0.5],522.8309407552083
MASE[0.5],1.8076997843799025
MAPE[0.5],0.15376725594202678
sMAPE[0.5],0.15657873300157243
MSIS,13.291242471635083
RMSE[mean],652.6000817243794
NRMSE[mean],0.1946954038017753
ND[0.5],0.15598033769997094
mean_weighted_sum_quantile_loss,0.12189668668482463
