metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,192
windows,20
MSE[mean],275.3888346354167
MSE[0.5],275.3888346354167
MAE[0.5],13.42736078898112
MASE[0.5],0.4496116391461358
MAPE[0.5],0.030446826418240865
sMAPE[0.5],0.030876101424902165
MSIS,2.9408942019949906
RMSE[mean],16.594843615877092
NRMSE[mean],0.03775484951913206
ND[0.5],0.030548524455033414
mean_weighted_sum_quantile_loss,0.023808624963704356
