metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],571017.6791666667
MSE[0.5],571017.6791666667
MAE[0.5],598.3146158854166
MASE[0.5],2.068699082566941
MAPE[0.5],0.1827653467655182
sMAPE[0.5],0.1717294959204238
MSIS,12.081893059117407
RMSE[mean],755.6571174591468
NRMSE[mean],0.22544123382676862
ND[0.5],0.17849998644271323
mean_weighted_sum_quantile_loss,0.13610675704334937
