metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],20.400775782267253
MSE[0.5],20.400775782267253
MAE[0.5],3.473358408610026
MASE[0.5],1.572012143533473
MAPE[0.5],0.7707888742329958
sMAPE[0.5],0.5681648007318484
MSIS,10.299808578546429
RMSE[mean],4.5167217959785
NRMSE[mean],0.6211159743130205
ND[0.5],0.47763809451867506
mean_weighted_sum_quantile_loss,0.35732489058547695
