metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,192
windows,7
MSE[mean],2506.283668154762
MSE[0.5],2506.283668154762
MAE[0.5],41.330040341331845
MASE[0.5],1.212466811550937
MAPE[0.5],5.289175487699962
sMAPE[0.5],1.4967665679125957
MSIS,5.443103523497607
RMSE[mean],50.062797246605804
NRMSE[mean],1.9849824474706868
ND[0.5],1.6387299380551748
mean_weighted_sum_quantile_loss,1.102323015295997
