metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,192
windows,7
MSE[mean],1497.436755952381
MSE[0.5],1497.436755952381
MAE[0.5],33.04420689174107
MASE[0.5],0.9736060590207705
MAPE[0.5],4.120819091796875
sMAPE[0.5],1.4515851174123362
MSIS,5.463074364595623
RMSE[mean],38.696727974757515
NRMSE[mean],1.5343194952944692
ND[0.5],1.3101978770301932
mean_weighted_sum_quantile_loss,0.9487771967870893
