metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,192
windows,20
MSE[mean],0.025294540574153264
MSE[0.5],0.025294540574153264
MAE[0.5],0.13020970424016318
MASE[0.5],44.922020692773714
MAPE[0.5],0.18543867270151773
sMAPE[0.5],0.17464652010109377
MSIS,277.6812057907884
RMSE[mean],0.1590425747218438
NRMSE[mean],0.21592566136794003
ND[0.5],0.17678044104701948
mean_weighted_sum_quantile_loss,0.135088655721104
