metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,192
windows,20
MSE[mean],0.022935755054155984
MSE[0.5],0.022935755054155984
MAE[0.5],0.12154440681139628
MASE[0.5],42.09337847263712
MAPE[0.5],0.17438326279322305
sMAPE[0.5],0.16378238025100803
MSIS,245.149196705914
RMSE[mean],0.15144555145053282
NRMSE[mean],0.20561149060483205
ND[0.5],0.16501591773287685
mean_weighted_sum_quantile_loss,0.12421471096380493
