metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],408836.775
MSE[0.5],408836.775
MAE[0.5],502.1839274088542
MASE[0.5],1.736255407219495
MAPE[0.5],0.14739248553911846
sMAPE[0.5],0.14726991939803386
MSIS,11.957343683432025
RMSE[mean],639.4034524461063
NRMSE[mean],0.19075834780361062
ND[0.5],0.14982054901262165
mean_weighted_sum_quantile_loss,0.1162399904122573
