date,prediction
2020-11-11 22:50:00,465.3024
2020-11-11 23:00:00,465.78506
2020-11-11 23:10:00,466.26785
2020-11-11 23:20:00,466.75055
2020-11-11 23:30:00,467.23322
2020-11-11 23:40:00,467.71588
2020-11-11 23:50:00,468.1987
2020-11-12 00:00:00,468.68137
2020-11-12 00:10:00,469.16403
2020-11-12 00:20:00,469.64685
2020-11-12 00:30:00,470.12952
2020-11-12 00:40:00,470.61218
2020-11-12 00:50:00,471.09497
2020-11-12 01:00:00,471.57767
2020-11-12 01:10:00,472.06033
2020-11-12 01:20:00,472.54312
2020-11-12 01:30:00,473.02582
2020-11-12 01:40:00,473.50848
2020-11-12 01:50:00,473.99115
2020-11-12 02:00:00,474.47394
2020-11-12 02:10:00,474.95663
2020-11-12 02:20:00,475.4393
2020-11-12 02:30:00,475.9221
2020-11-12 02:40:00,476.4048
2020-11-12 02:50:00,476.88745
2020-11-12 03:00:00,477.37024
2020-11-12 03:10:00,477.85294
2020-11-12 03:20:00,478.3356
2020-11-12 03:30:00,478.81827
2020-11-12 03:40:00,479.3011
2020-11-12 03:50:00,479.78375
2020-11-12 04:00:00,480.12244
2020-11-12 04:10:00,480.02945
2020-11-12 04:20:00,479.93646
2020-11-12 04:30:00,479.84348
2020-11-12 04:40:00,479.7505
2020-11-12 04:50:00,479.6575
2020-11-12 05:00:00,479.56445
2020-11-12 05:10:00,479.4715
2020-11-12 05:20:00,479.37848
2020-11-12 05:30:00,479.28552
2020-11-12 05:40:00,479.19254
2020-11-12 05:50:00,479.09955
2020-11-12 06:00:00,479.0065
2020-11-12 06:10:00,478.9135
2020-11-12 06:20:00,478.82053
2020-11-12 06:30:00,478.72754
2020-11-12 06:40:00,478.63458
2020-11-12 06:50:00,478.54156
2020-11-12 07:00:00,478.4486
2020-11-12 07:10:00,478.35556
2020-11-12 07:20:00,478.26257
2020-11-12 07:30:00,478.1696
2020-11-12 07:40:00,478.0766
2020-11-12 07:50:00,477.9836
2020-11-12 08:00:00,477.89062
2020-11-12 08:10:00,477.79767
2020-11-12 08:20:00,477.70462
2020-11-12 08:30:00,477.61163
2020-11-12 08:40:00,477.51865
2020-11-12 08:50:00,477.42566
2020-11-12 09:00:00,477.33267
2020-11-12 09:10:00,477.2397
2020-11-12 09:20:00,477.14667
2020-11-12 09:30:00,477.05368
2020-11-12 09:40:00,476.9607
2020-11-12 09:50:00,476.8677
2020-11-12 10:00:00,476.77472
2020-11-12 10:10:00,476.68173
2020-11-12 10:20:00,476.58875
2020-11-12 10:30:00,476.49573
2020-11-12 10:40:00,476.40274
2020-11-12 10:50:00,476.30975
2020-11-12 11:00:00,476.21677
2020-11-12 11:10:00,476.12378
2020-11-12 11:20:00,476.0308
2020-11-12 11:30:00,475.93777
2020-11-12 11:40:00,475.8448
2020-11-12 11:50:00,475.7518
2020-11-12 12:00:00,475.6588
2020-11-12 12:10:00,475.56583
2020-11-12 12:20:00,475.47284
2020-11-12 12:30:00,475.37985
2020-11-12 12:40:00,475.28683
2020-11-12 12:50:00,475.19385
2020-11-12 13:00:00,475.10086
2020-11-12 13:10:00,475.00787
2020-11-12 13:20:00,474.9149
2020-11-12 13:30:00,474.8219
2020-11-12 13:40:00,474.72888
