date,prediction
2017-11-09 02:00:00,3472.2737
2017-11-09 03:00:00,3429.4622
2017-11-09 04:00:00,3350.3513
2017-11-09 05:00:00,3201.9495
2017-11-09 06:00:00,3102.053
2017-11-09 07:00:00,3018.4197
2017-11-09 08:00:00,2879.7678
2017-11-09 09:00:00,2841.3047
2017-11-09 10:00:00,2887.3027
2017-11-09 11:00:00,2907.1814
2017-11-09 12:00:00,2942.436
2017-11-09 13:00:00,3014.7288
2017-11-09 14:00:00,3031.7065
2017-11-09 15:00:00,3066.0469
2017-11-09 16:00:00,3151.274
2017-11-09 17:00:00,3198.1328
2017-11-09 18:00:00,3286.4238
2017-11-09 19:00:00,3261.0012
2017-11-09 20:00:00,3159.4717
2017-11-09 21:00:00,3173.8994
2017-11-09 22:00:00,3289.834
2017-11-09 23:00:00,3327.0518
2017-11-10 00:00:00,3380.0952
2017-11-10 01:00:00,3363.7712
2017-11-10 02:00:00,3107.0786
2017-11-10 03:00:00,3068.7014
2017-11-10 04:00:00,3037.7466
2017-11-10 05:00:00,2852.6565
2017-11-10 06:00:00,2818.5535
2017-11-10 07:00:00,2775.4307
2017-11-10 08:00:00,2655.8179
2017-11-10 09:00:00,2617.969
2017-11-10 10:00:00,2661.437
2017-11-10 11:00:00,2660.288
2017-11-10 12:00:00,2745.5488
2017-11-10 13:00:00,2747.8364
2017-11-10 14:00:00,2745.3638
2017-11-10 15:00:00,2786.2832
2017-11-10 16:00:00,2923.2327
2017-11-10 17:00:00,2924.4978
2017-11-10 18:00:00,2980.079
2017-11-10 19:00:00,2897.928
2017-11-10 20:00:00,2830.6501
2017-11-10 21:00:00,2822.9373
2017-11-10 22:00:00,2834.53
2017-11-10 23:00:00,2788.4556
2017-11-11 00:00:00,2789.359
2017-11-11 01:00:00,2768.02
2017-11-11 02:00:00,2715.4321
2017-11-11 03:00:00,2719.0347
2017-11-11 04:00:00,2759.5322
2017-11-11 05:00:00,2737.1584
2017-11-11 06:00:00,2744.2764
2017-11-11 07:00:00,2740.705
2017-11-11 08:00:00,2688.7734
2017-11-11 09:00:00,2809.1335
2017-11-11 10:00:00,3046.471
2017-11-11 11:00:00,3327.326
2017-11-11 12:00:00,3439.5984
2017-11-11 13:00:00,3545.1714
2017-11-11 14:00:00,3636.6187
2017-11-11 15:00:00,3649.7036
2017-11-11 16:00:00,3734.6628
2017-11-11 17:00:00,3750.334
2017-11-11 18:00:00,3957.6099
2017-11-11 19:00:00,3922.4126
2017-11-11 20:00:00,3707.9197
2017-11-11 21:00:00,3603.071
2017-11-11 22:00:00,3613.281
2017-11-11 23:00:00,3670.7444
2017-11-12 00:00:00,3767.7832
2017-11-12 01:00:00,3717.389
2017-11-12 02:00:00,3521.1821
2017-11-12 03:00:00,3427.767
2017-11-12 04:00:00,3306.1743
2017-11-12 05:00:00,3158.5903
2017-11-12 06:00:00,3053.1753
2017-11-12 07:00:00,2961.705
2017-11-12 08:00:00,2829.2468
2017-11-12 09:00:00,2920.5068
2017-11-12 10:00:00,3182.4849
2017-11-12 11:00:00,3472.0
2017-11-12 12:00:00,3581.4731
2017-11-12 13:00:00,3649.327
2017-11-12 14:00:00,3740.8137
2017-11-12 15:00:00,3720.2253
2017-11-12 16:00:00,3779.4368
2017-11-12 17:00:00,3822.3098
2017-11-12 18:00:00,3979.6118
2017-11-12 19:00:00,3937.1897
2017-11-12 20:00:00,3747.5378
2017-11-12 21:00:00,3638.782
2017-11-12 22:00:00,3633.5637
2017-11-12 23:00:00,3717.165
2017-11-13 00:00:00,3804.6006
2017-11-13 01:00:00,3761.4194
2017-11-13 02:00:00,3523.0398
2017-11-13 03:00:00,3448.3435
2017-11-13 04:00:00,3338.0735
2017-11-13 05:00:00,3190.7979
2017-11-13 06:00:00,3081.9443
2017-11-13 07:00:00,2996.9763
2017-11-13 08:00:00,2859.0518
2017-11-13 09:00:00,2942.7957
2017-11-13 10:00:00,3162.7163
2017-11-13 11:00:00,3430.4902
2017-11-13 12:00:00,3553.9092
2017-11-13 13:00:00,3619.915
2017-11-13 14:00:00,3710.5562
2017-11-13 15:00:00,3707.482
2017-11-13 16:00:00,3761.1614
2017-11-13 17:00:00,3804.641
2017-11-13 18:00:00,3945.356
2017-11-13 19:00:00,3915.1528
2017-11-13 20:00:00,3712.681
2017-11-13 21:00:00,3636.8494
2017-11-13 22:00:00,3649.993
2017-11-13 23:00:00,3696.235
2017-11-14 00:00:00,3765.8647
2017-11-14 01:00:00,3708.6526
2017-11-14 02:00:00,3518.87
2017-11-14 03:00:00,3441.6697
2017-11-14 04:00:00,3336.5725
2017-11-14 05:00:00,3219.0662
2017-11-14 06:00:00,3107.6357
2017-11-14 07:00:00,3019.7444
2017-11-14 08:00:00,2891.8877
2017-11-14 09:00:00,2974.6814
2017-11-14 10:00:00,3213.3218
2017-11-14 11:00:00,3479.4854
2017-11-14 12:00:00,3576.992
